,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
brazil,-0.69813,0.4834695,-1.3133082,-0.010172846,-0.45854732,0.13260004,-0.5037797,0.72579515,-0.7630895,-0.28878805,0.42733496,0.6536628,-1.5249883,-1.1123472,0.123587064,1.3026918,-1.0294127,0.2238467,0.0110696135,0.28044912,-1.087355,-0.41300556,0.6424529,0.03655005,-0.49084985,-0.45873475,-0.69332606,0.4435116,0.473022,0.6201125,0.6491258,-0.16903661
burma,0.14196314,0.78072566,-0.5904614,-1.2921239,1.4790864,-1.3157833,-0.46194622,-0.11634278,-0.17493792,-0.6164937,3.1578317,-1.0650331,-2.2567027,-0.33331978,1.1955703,0.6516269,-0.66258574,0.060427018,-0.1371794,-0.0038632764,-1.7571154,-1.7575805,0.97620726,1.3204406,-0.51007116,0.40566254,-0.25573632,-0.11175318,1.8700897,-0.32173297,0.4471835,-0.04959417
china,-1.0975715,1.3519198,0.6726121,-0.44351253,0.9447089,-0.49793822,-0.10455636,-1.5029004,-1.4195962,-2.6638882,0.8902487,1.9389248,-1.9909993,-0.0009923205,-0.09232694,-0.74626625,-1.8598384,-0.16412595,1.5414283,0.23989108,0.9817114,-0.9565591,-0.93928117,-0.90932006,-0.21521446,-0.46217284,-1.9721974,0.6340505,-0.13295694,2.877197,-1.0103481,-2.1042995
cuba,-0.24023482,1.2113295,-0.5374011,-0.016770918,-0.96201926,-0.81161493,-1.8094976,-1.5073159,-0.2500049,-0.9111973,1.4824524,1.3547329,-1.549785,-0.6088859,0.07010613,0.89397043,0.88855493,-0.53413707,0.025959661,0.28515643,-1.5512681,0.3190694,0.09573961,0.14434373,-0.09592626,0.903171,-0.33230636,-0.16647415,-0.06804122,1.2506211,0.7430027,0.30832237
egypt,-0.16381715,-1.0174274,-1.3924013,-0.5877387,-1.145557,-0.35034412,-0.76887554,-1.106442,-1.0201424,-1.5179307,1.1778861,-1.3114114,-1.6040709,-1.3441663,-0.39115176,0.392087,-0.3306067,0.46248505,0.26980358,-1.6464697,-0.17169993,0.30577853,-0.15787925,-1.1571293,1.1530054,0.7362354,-0.09358795,0.51819986,0.6692091,1.4878913,1.1783783,-0.59878004
india,0.72521055,1.145423,-1.5578916,-1.0025303,-1.162543,-2.1972384,-1.969892,-0.69689035,-0.30567995,-1.993335,-0.47859874,-1.0982695,-1.9046766,-1.1145439,-0.63733435,-0.7803892,0.2914074,-0.33244714,-0.21577851,-0.3178152,-0.72103757,0.0563243,2.3237576,2.0696342,0.70977974,-0.5266778,-0.32036504,0.2228984,-0.32922179,0.11012485,2.7846267,2.2310152
indonesia,-1.8401074,2.23389,-0.73239577,-1.1759546,1.4949466,0.090224475,-0.78258497,-1.601219,-0.8717929,-0.8412427,0.8576303,-1.1344409,-1.8647254,-0.13081086,-0.518111,0.04835791,1.7357199,0.28049368,-0.20232426,1.1552466,-1.2548066,0.44184858,1.6534256,0.34369087,-0.49767193,0.8869138,-0.16722165,0.3280797,1.0223011,0.84561,2.346335,-0.18056299
israel,-0.37805352,1.2264864,-0.7306018,-1.6987032,0.15711032,0.1251208,0.061125353,-0.025593672,-1.5503159,-0.15206099,0.16199014,-0.7146248,-1.0568815,0.4350041,-0.377424,0.23423484,-0.76205283,0.666203,-0.07519049,-0.045069702,0.21082893,0.07505512,1.1068621,0.3273982,0.9924867,-0.3060686,-0.30598,0.06041158,0.9250635,0.18092757,1.1281785,0.9103148
jordan,-0.9945467,1.8220607,-1.3232796,-0.57280856,0.66930044,-0.40881425,-0.112594135,-0.53146666,-0.23719032,-0.51464903,2.0777705,-2.0627644,-1.9823256,0.13502309,-0.114559606,-0.77642876,-0.60428125,0.08882927,0.3942325,-1.2584568,-0.44214672,-0.6697935,0.23877113,0.5413876,-2.3028903,0.8789188,-0.7721683,-0.0502621,-0.736488,1.2084804,0.47159636,0.4003295
netherlands,0.47702152,0.35115537,-1.399897,0.38915223,0.10981751,-0.84773684,-0.33041754,0.84951234,-2.0854266,0.578319,1.1038659,1.1718535,-1.2986113,-0.8698921,-0.51775086,-0.6129034,-0.33608097,-0.22582534,0.45609674,1.375232,0.065804005,-0.7428351,1.1441442,-0.7582567,0.33750468,-0.99101645,-0.5457616,0.6948861,-0.13969661,0.5517979,-0.40353933,0.1946746
