,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
brazil,-1.0839677,1.411735,-1.0642619,-0.09265501,-1.5129061,-0.05753441,-0.28512895,0.68789715,-1.0887709,-0.15833943,1.3285993,0.8756981,-0.9265071,-0.22721438,-0.010621337,1.2837003,-0.46711114,-1.2790289,0.047655277,0.24977824,-0.69218624,-0.3368389,0.9177142,0.7027641,-0.7280136,-0.2928822,-0.7262786,0.7092276,1.0981724,0.57108617,1.1801006,0.16029792
burma,0.44107997,-0.23377185,0.42400837,-1.9042921,1.7410132,0.9885027,-0.7115065,-0.33285195,-1.1770729,-1.5751574,2.96056,-1.0668241,-1.8503778,-0.65576315,1.1428355,1.7954745,-0.5634472,0.07521626,0.9845119,0.08985706,-1.4421804,0.19726156,1.7350404,1.1576414,-0.6144747,0.044878982,0.18493795,-0.10690649,1.3902136,1.6496875,0.5422247,0.34805602
china,-0.00859851,0.40590093,1.1877221,0.4177129,0.21855436,-0.02758855,-0.36924875,-0.79898477,-1.0326802,-1.7197824,0.6199106,1.315139,-1.899143,1.4169424,-0.28598326,0.042184804,-1.6551439,-1.4286625,0.16346061,0.372208,-0.46500632,-0.6942693,-1.0408554,0.18579637,-2.3640666,0.44039056,-1.1511314,0.6631402,-0.6079005,1.5469059,-0.48179287,-1.0614498
cuba,-0.3148609,-0.02806976,-0.2902271,0.038078193,-0.130563,-0.41269973,-0.9969372,-1.7309138,-0.80489653,0.20583299,1.4885342,0.86670107,-1.5382864,-0.122072056,0.009488454,0.93134326,0.28651506,-0.36021274,-0.05472594,0.15508774,-0.7234223,-1.7046338,0.2885396,-0.0054350905,0.33974656,0.4952302,-0.20617199,0.5700956,0.20585333,1.1653103,1.1016866,-0.53300965
egypt,-0.12194318,-0.24178982,-0.5932699,-0.67468166,-1.2458869,-1.2568898,-0.6519013,-0.99060565,-1.4600713,-0.99022305,1.0602798,-0.42441297,-0.85481143,-0.13324815,-0.47697535,-0.20366602,0.012914416,0.7005211,-0.41146722,-0.59640604,-0.6090176,0.39292526,0.30508286,-0.12275466,-0.37022805,0.49810785,-0.033023443,0.03779103,0.75508475,0.6218273,0.49759004,-0.20843804
india,1.4872392,0.7522577,-0.9493918,-0.92043954,-1.6365832,0.20267822,-0.94354355,-0.43466458,-0.11893549,-1.8999516,0.2971753,-0.5052513,-1.3743186,-1.1331173,-0.85355115,-0.9376316,-0.51056844,-0.77417696,0.1624701,-0.5866742,-0.204986,-0.15930042,2.219164,1.5715756,-1.1551669,-0.755763,-0.8080723,0.31652254,0.7558179,-0.431913,2.865046,1.0712291
indonesia,-0.8517263,1.654243,-0.9823341,-1.5011057,0.9749476,0.7250944,-0.6420011,-1.5018668,-0.6087474,-0.55894244,0.59553224,-0.79307026,-1.5916187,0.288992,-0.27168646,0.4972882,-0.6995265,1.1584431,0.93505317,0.8470404,-1.0141684,0.7107124,1.2483585,0.83490056,-0.4657438,0.81595445,-0.37365562,-0.3085053,1.0344307,0.35630122,2.7972107,-0.99009556
israel,0.062378738,0.3191017,-0.55025375,-1.6880375,-0.48518103,0.22728568,0.08265759,0.13749065,-1.7216624,-0.45328385,0.06881639,-0.54571056,-0.784156,0.13274044,-0.38194403,-0.14269993,-0.5286218,-0.23087743,-0.27847442,-0.6908281,-0.40524882,0.66394037,0.326427,0.21151096,0.15094756,0.2887034,-0.4207893,0.09873958,-0.0018937525,0.66182256,0.56585896,0.7318758
jordan,-0.7125275,1.0018281,-0.5005857,-0.74637765,0.8035843,0.8932048,0.03516947,-0.6992578,0.2986564,-0.5827718,2.1588545,-1.6619639,-1.6401497,-0.20254189,0.11342583,-0.064796545,-2.2308295,-0.548411,1.3522067,-1.0862784,-1.1519074,-0.43904957,0.029641232,0.30060458,-0.42528912,0.5720266,0.30407894,0.26560557,0.23125629,0.71104926,0.008548424,-0.33722466
netherlands,1.2300171,-0.5619394,-0.6792613,0.37154987,-0.8911444,-0.5851355,-0.018526867,0.80565226,-2.7584653,0.41753557,1.1937877,1.4836307,-1.5990468,-1.0064615,-0.53537565,-0.34681743,-0.08788962,0.3833513,0.8346416,1.2086489,0.43353194,-0.8130503,1.223568,-0.78425974,-1.1031299,-0.8854301,-0.7378641,0.87410164,0.39666745,0.9177739,-0.5553286,0.87985563
