ratios,208,312,417,521,625,730
active,0.5541,0.5094,0.4934,0.4672,0.4219,0.4130
random,0.5549,0.5114,0.4719,0.4606,0.4213,0.4165
centrality,0.5808,0.5619,0.5558,0.5483,0.5087,0.4738
clean,0.6226565122969492

ratios,208,312,417,521,625,730
active,0.5023,0.5149,0.4886,0.4301,0.4432,0.4048
random,0.5078,0.5354,0.4766,0.4498,0.4606,0.4206
centrality,0.5682,0.5438,0.5354,0.5096,0.5182,0.4882
clean,0.5912998069673004

ratios,208,312,417,521,625,730
active,0.5475,0.5066,0.4971,0.4556,0.4071,0.4208
random,0.5549,0.5114,0.4719,0.4606,0.4213,0.4165
centrality,0.5808,0.5619,0.5558,0.5483,0.5087,0.4738
clean,0.6226565122969492

ratios,208,312,417,521,625,730
active,0.5482,0.5238,0.4554,0.4609,0.4271,0.3927
random,0.5549,0.5114,0.4719,0.4606,0.4213,0.4165
centrality,0.5808,0.5619,0.5558,0.5483,0.5087,0.4738
clean,0.6226565122969492

ratios,208,312,417,521,625,730
active,0.5651,0.5244,0.4710,0.4452,0.4097,0.4503
random,0.5549,0.5114,0.4719,0.4606,0.4213,0.4165
centrality,0.5808,0.5619,0.5558,0.5483,0.5087,0.4738
clean,0.6226565122969492

ratios,208,312,417,521,625,730
active,0.5560,0.5568,0.5202,0.4576,0.4205,0.3958
random,0.5549,0.5114,0.4719,0.4606,0.4213,0.4165
centrality,0.5808,0.5619,0.5558,0.5483,0.5087,0.4738
clean,0.6226565122969492

ratios,208,312,417,521,625,730
active,0.5539,0.5015,0.4751,0.4452,0.4238,0.3972
random,0.5549,0.5114,0.4719,0.4606,0.4213,0.4165
centrality,0.5808,0.5619,0.5558,0.5483,0.5087,0.4738
clean,0.6226565122969492

ratios,208,312,417,521,625,730
active,0.5427,0.5106,0.4685,0.4788,0.4481,0.4245
random,0.5549,0.5114,0.4719,0.4606,0.4213,0.4165
centrality,0.5808,0.5619,0.5558,0.5483,0.5087,0.4738
clean,0.6226565122969492

ratios,208,312,417,521,625,730
active,0.6533,0.6078,0.5598,0.5227,0.4850,0.4696
random,0.6583,0.5881,0.5630,0.5723,0.5111,0.4657
centrality,0.7187,0.7023,0.6665,0.6254,0.5961,0.5822
clean,0.7640201020595752

ratios,208,312,417,521,625,730
active,0.4145,0.4308,0.3797,0.3686,0.3820,0.3444
random,0.3993,0.3965,0.3966,0.3816,0.3557,0.3523
centrality,0.4616,0.4298,0.4117,0.4436,0.4601,0.4338
clean,0.4510588052713926

ratios,208,312,417,521,625,730
active,0.5277,0.6139,0.5230,0.5453,0.5510,0.5114
random,0.6882,0.6146,0.6021,0.5780,0.4764,0.4797
centrality,0.7620,0.2349,0.6308,0.5955,0.5548,0.5018
clean,0.7919303175190928

ratios,208,312,417,521,625,730
active,0.6947,0.6139,0.5230,0.5453,0.5510,0.5114
random,0.6882,0.6146,0.6021,0.5780,0.4764,0.4797
centrality,0.7620,0.2349,0.6308,0.5955,0.5548,0.5018
clean,0.7919303175190928

ratios,208,312,417,521,625,730
active,0.6947,0.6139,0.5230,0.5453,0.5510,0.5114
random,0.6882,0.6146,0.6021,0.5780,0.4764,0.4797
centrality,0.7620,0.2349,0.6308,0.5955,0.5548,0.5018
clean,0.7919303175190928

ratios,208,312,417,521,625,730
active,0.6302,0.6248,0.6037,0.5184,0.5266,0.3992
random,0.6882,0.6146,0.6021,0.5780,0.4764,0.4797
centrality,0.7620,0.2349,0.6308,0.5955,0.5548,0.5018
clean,0.7919303175190928

ratios,208,312,417,521,625,730
active,0.6776,0.6079,0.5410,0.2739,0.5008,0.4784
random,0.6882,0.6146,0.6021,0.5780,0.4764,0.4797
centrality,0.7620,0.2349,0.6308,0.5955,0.5548,0.5018
clean,0.7919303175190928

ratios,208,312,417,521,625,730
active,0.6776,0.6079,0.5410,0.2739,0.5008,0.4784
random,0.6882,0.6146,0.6021,0.5780,0.4764,0.4797
centrality,0.7620,0.2349,0.6308,0.5955,0.5548,0.5018
clean,0.7919303175190928

ratios,208,312,417,521,625,730
active,0.6569,0.6430,0.6062,0.4931,0.5107,0.4871
random,0.6882,0.6146,0.6021,0.5780,0.4764,0.4797
centrality,0.7620,0.2349,0.6308,0.5955,0.5548,0.5018
clean,0.7919303175190928

ratios,208,312,417,521,625,730
active,0.6825,0.6285,0.5868,0.5217,0.5187,0.4775
random,0.6882,0.6146,0.6021,0.5780,0.4764,0.4797
centrality,0.7620,0.2349,0.6308,0.5955,0.5548,0.5018
clean,0.7919303175190928

ratios,208,312,417,521,625,730
active,0.6766,0.6147,0.5807,0.5778,0.5347,0.1715
random,0.6882,0.6146,0.6021,0.5780,0.4764,0.4797
centrality,0.7620,0.2349,0.6308,0.5955,0.5548,0.5018
clean,0.7919303175190928

ratios,208,312,417,521,625,730
