,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
acquired_abnormality,-0.0160523150116205,-0.0522568523883820,0.5584641695022583,0.0081501109525561,0.5370461344718933,-0.6078131198883057,0.1137321963906288,0.1314913630485535,-0.1166230142116547,-0.0450480766594410,0.2070526033639908,0.3133929371833801,1.3698141574859619,0.1678890585899353,-0.1189452856779099,-0.0180057603865862,0.3730057477951050,-0.2161267399787903,0.2344849556684494,0.0760357156395912,-0.0572428107261658,-0.9844938516616821,0.2455251216888428,-0.0844817981123924,-0.3145503699779510,-0.5877844095230103,-0.4658843278884888,-0.0331304259598255,0.1055806055665016,0.1762462556362152,-0.1176662147045135,-0.1786028891801834
anatomical_abnormality,-0.0188731029629707,-0.0508139692246914,0.6029436588287354,0.0015376746887341,0.5656394362449646,-0.6110209822654724,0.1114131733775139,0.1144382506608963,-0.1177681982517242,-0.0409723930060863,0.2028475701808929,0.2864980399608612,1.3806377649307251,0.1797902584075928,-0.1008901000022888,-0.0168898608535528,0.4413340389728546,-0.2472273111343384,0.2358699291944504,0.0781778246164322,-0.0503207556903362,-0.9931601881980896,0.2113466411828995,-0.0573931336402893,-0.3082980513572693,-0.5929798483848572,-0.4475855827331543,-0.0310160629451275,0.1061355844140053,0.1654922068119049,-0.0913671851158142,-0.1591970324516296
alga,-0.0468494296073914,-0.0635348260402679,0.0420991070568562,0.0210364777594805,0.2963498234748840,-0.2037198245525360,0.1192241683602333,-0.2325714379549026,-0.1183920353651047,-0.1229250580072403,0.1387049406766891,-0.1394143849611282,0.4051238000392914,0.1193193793296814,0.0236311014741659,-0.0338589884340763,-0.3327356576919556,1.1902561187744141,-0.6251473426818848,0.0596717186272144,-0.0686989128589630,0.3909161984920502,0.3724327981472015,-0.1181675642728806,-0.5057102441787720,-1.0185611248016357,-0.3448356389999390,-0.0124507742002606,-0.0473078154027462,0.1360480487346649,-0.0816016569733620,0.3239643275737762
mental_or_behavioral_dysfunction,-0.0213927850127220,-0.0558317787945271,0.5772666931152344,0.0094297667965293,0.3527052104473114,-0.5741898417472839,0.0781755000352859,-0.2824199795722961,-0.1068097576498985,-0.0723057612776756,0.1578949242830276,0.2283371984958649,1.6863535642623901,0.1090597733855247,-0.0672529414296150,-0.0128013240173459,0.3360733389854431,-0.1962373554706573,0.3104565739631653,0.0747720822691917,-0.0620233230292797,0.3304993212223053,0.2608650624752045,-0.0826164707541466,-0.4311682879924774,-0.5049003958702087,-0.3726947605609894,-0.0314321555197239,0.1013402342796326,0.1848702430725098,-0.1346233338117599,-0.2124748975038528
health_care_activity,-0.0342616885900497,-0.0657820478081703,0.3705498576164246,0.0055412109941244,-0.6497618556022644,-0.4729144871234894,-0.0069008413702250,-0.0541006512939930,-0.1227727234363556,0.3360508084297180,0.1383919566869736,-0.2195523828268051,-0.7808168530464172,0.0181693695485592,-0.2450713515281677,-0.0450254864990711,0.3403043746948242,-0.2162257879972458,0.1040507778525352,0.0922734364867210,-0.0896361693739891,-0.3347558379173279,0.1921655833721161,-0.1648762971162796,0.2521776556968689,-0.5659821629524231,0.5774570107460022,-0.0394418463110924,0.1110672727227211,0.0480912886559963,0.1583617776632309,-0.4235831201076508
population_group,-0.0648652091622353,-0.0589699558913708,0.3923646509647369,-0.0142511669546366,-1.1694746017456055,-0.7666274309158325,0.0851351022720337,2.3226976394653320,-0.1654010862112045,0.2784361839294434,-0.1314112246036530,0.4472365379333496,-0.7135446667671204,0.1287701129913330,-0.1552191227674484,0.3619655966758728,-0.1765896975994110,-0.1240903586149216,0.2804072499275208,0.0528413504362106,-0.1252549588680267,1.0267481803894043,0.0823681950569153,-0.1233443394303322,0.3441132903099060,-0.1802944242954254,0.0744448602199554,-0.0200536511838436,0.0364265181124210,-0.3665154576301575,0.5421055555343628,0.3361436426639557
clinical_attribute,-0.0480584874749184,-0.0513629019260406,0.9392201900482178,-0.0047858431935310,0.8337550163269043,2.3182163238525391,0.0537405349314213,-0.0984198153018951,-0.1147731989622116,-0.1959352791309357,0.1459393799304962,0.2715434432029724,0.7137389779090881,0.1825629174709320,0.0852964520454407,0.3492726683616638,-0.0157019663602114,0.1248716041445732,-0.3001461923122406,0.0608785711228848,-0.0715022310614586,-0.0209561809897423,-0.7030458450317383,-0.0764791741967201,-0.2565132081508636,-0.6159884929656982,-0.9522306323051453,-0.0137111013755202,0.0903563275933266,0.3299605548381805,-0.2254466116428375,-0.0771632269024849
body_part_organ_or_organ_component,0.0069599766284227,-0.0537450388073921,-0.5156480669975281,-0.0312324799597263,0.4596192240715027,-0.1667114794254303,0.2453864812850952,0.6352919340133667,-0.1480875760316849,0.0023660422302783,0.1228259056806564,-0.1386227160692215,0.2024556994438171,0.1008112058043480,0.0665311962366104,-0.0607348009943962,-0.3146525919437408,0.0758885890245438,-0.3977918624877930,0.0720502063632011,0.0078612677752972,-1.0765373706817627,-0.3589279353618622,-0.0719468519091606,0.6065627932548523,-0.3482095003128052,-0.5859536528587341,-0.0076847216114402,0.3052355051040649,0.3403551876544952,-0.1140747815370560,0.1503156274557114
biologically_active_substance,-0.0571278482675552,-0.0546415410935879,-0.1333812326192856,0.0092268604785204,-0.0151662165299058,-0.1477773040533066,0.0999698266386986,-0.5318926572799683,-0.1184151619672775,-0.5100206732749939,0.2115499824285507,-0.1429959535598755,-0.2850679159164429,0.0656513944268227,0.0078638689592481,-0.0718769058585167,-0.1373311728239059,-0.1853449493646622,0.1169653758406639,0.0544480904936790,-0.0723160952329636,0.0214847996830940,0.1680419892072678,-0.0938028842210770,-0.0890623331069946,0.8193135261535645,0.0526558756828308,-0.0083824843168259,0.1384887546300888,0.0689571350812912,-0.0514811463654041,-0.3670776486396790
disease_or_syndrome,-0.0222165379673243,-0.0502875559031963,0.5564299225807190,0.0087321773171425,0.3127936124801636,-0.5731407999992371,0.0853010788559914,-0.2392206043004990,-0.1143984273076057,-0.0191568583250046,0.1603732705116272,0.2324981838464737,1.6707124710083008,0.1204276829957962,-0.0812209695577621,0.0013381816679612,0.3495738506317139,-0.1929508745670319,0.2777216136455536,0.0741705968976021,-0.0613231584429741,0.3439431786537170,0.2279855608940125,-0.0764454826712608,-0.4025077223777771,-0.5005704164505005,-0.3906719386577606,-0.0294701065868139,0.0972467884421349,0.1617920547723770,-0.0884718522429466,-0.1959301233291626
