,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
brazil,-0.45919257,0.32043135,0.44296077,-0.30064496,-0.029458396,0.18835407,-0.39268154,0.88180166,-0.9339036,-0.85059285,0.9026993,0.4481277,-1.35743,-0.95684147,0.03528448,0.9871713,-0.387848,-0.46452725,0.31853914,0.327398,-0.7109396,0.3147185,0.43225697,0.75414646,-0.40486205,-1.0986496,-0.44665423,1.0072473,0.3159663,0.7162657,0.582381,0.2117953
burma,-0.4933946,-0.3217178,-0.7444382,-1.0868326,1.8586744,-0.2600257,-0.039297823,-0.37442648,-1.913001,-0.1694462,1.9699875,-1.3126332,-1.7447555,0.013647299,1.064371,-0.21396303,-0.16768435,-0.49972954,0.88077384,-0.49001202,-1.1803924,-0.71912265,1.037942,1.0957975,-0.55283844,0.87344056,-0.1297286,0.25073993,1.0539143,0.30771166,0.18662776,-0.27269965
china,-0.6534553,0.7160511,0.36719584,-0.69821054,1.2175026,-0.63655305,-0.13481925,-1.644306,-1.03072,-0.6700373,1.2248033,1.4421924,-1.9271713,0.22068506,1.2745749,-0.5712083,-1.8369896,-0.71116215,0.35733745,1.6918654,-0.24593873,-0.9896096,-1.5875103,-1.2627219,-0.34417287,-0.44596472,-2.0761764,0.2775261,-0.13521041,2.438777,-0.9832592,-2.4533277
cuba,-0.98108375,0.29243663,-1.2631354,-0.28310463,0.4701998,-0.98262686,-1.0245383,-0.8748875,0.0039380277,-0.50051886,1.767217,0.92835766,-0.99689823,-0.436186,0.69657946,0.67961997,0.0546192,-0.11008293,-0.31726906,-0.003222174,-1.2694627,-0.40286544,0.19539228,-0.8796459,0.035493,-0.026361289,-0.5961098,0.41907912,0.7672629,0.98000246,0.545287,-0.2618678
egypt,-0.29396558,-1.2056406,-0.11856186,-0.422723,-0.89717835,-0.78466755,-0.33520684,-0.31088504,-0.6087489,-0.6980304,1.7431587,-0.59888005,-1.4784662,-0.91982526,-0.03205663,-0.09704663,-0.13071065,0.18424295,0.2806614,-0.020392794,-0.430998,0.59244895,0.021781992,-0.68140143,0.47421992,-0.5467292,0.107778184,0.8609844,0.97245383,1.0962169,0.62701,-0.3766786
india,-0.04294659,0.971261,-1.3642156,-1.0718545,-1.3008211,-0.6520702,-1.5954143,-0.46044922,0.32873443,-1.8937759,0.36327,-0.83476925,-1.4580398,-1.2665261,-1.2038431,-0.83776677,-1.7751443,-0.35599568,-0.830835,-1.1254051,-0.35317618,-0.4616532,2.1289413,0.8026405,0.42037976,-0.7728489,-0.90643305,0.3942472,0.24861199,1.0398706,0.9239274,1.6966031
indonesia,-0.9393601,0.31608286,-0.59234583,-0.98679,1.1540648,0.1502119,-0.65540123,-0.96982884,-0.63161016,-0.6951242,0.37820682,-0.84223443,-1.6185778,0.21472706,-0.48503652,0.30170268,0.17913313,0.2349207,0.6029407,-0.3387446,-0.8141728,0.22428088,1.0666087,0.46125293,-0.16151159,0.7482783,-0.33546743,0.36401412,0.044801023,0.069542535,1.3277253,-0.09387437
israel,0.3418698,0.96986145,-0.04268746,-1.4148989,-0.24915157,-1.1212257,-0.02019154,0.118030645,-1.4455148,-1.028441,0.55437636,-0.8899016,-0.8671472,-0.6185995,0.053173143,-0.33714843,0.010054477,-0.6352334,0.6925504,-0.6169594,0.32683375,0.5560292,1.1902814,-0.25787693,0.78258216,-0.6812294,-0.37825212,-0.22983952,0.30019373,0.5141882,0.38544324,0.7198043
jordan,-0.897844,1.943378,-1.182712,-0.30460873,1.3665775,1.9037939,-0.48556113,-0.66567546,0.23883088,-0.86741495,2.1354544,-2.0307662,-2.1775157,0.25284135,-0.5743331,-0.7354153,-0.16079366,-1.0709313,1.1132022,-0.48702958,-0.9996926,-0.85762644,0.25526494,0.46685436,-1.8113393,1.3991691,-0.63144565,-0.45545614,0.048355058,0.7828582,0.06021367,0.8217058
netherlands,1.6448113,0.1977809,-1.2189629,0.7977648,0.34993297,-0.25556487,0.082925044,1.120787,-1.5020303,0.24043289,1.4113264,0.948462,-1.3522022,-1.5712597,-0.5664142,0.08169054,-0.036141135,0.08394524,0.4432767,1.0015184,-0.45286003,-0.98853725,0.76828694,0.0050573815,-1.1445287,-1.16762,-0.26200205,0.6700955,-0.11775961,1.5955342,-0.3339117,0.15198433
