,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
brazil,0.9208331,0.30171067,-0.6371022,0.08076338,0.027954977,0.7689242,-0.20770827,-0.46905908,-0.58364415,1.220826,0.9490134,1.9725386,-0.17451012,0.9310569,0.76440793,-0.3789333,0.11705728,-0.85123533,-0.5849135,0.8250463,0.24001274,0.43060276,-0.5124172,-1.613773,0.77518123,-0.19009808,0.0615444,0.68094844,1.2427827,1.3259664,0.88144004,0.79384416
burma,1.044814,-0.2761364,-0.21926583,-0.5498948,0.15225518,0.14496431,0.08087769,0.55849504,0.4848797,-0.55607677,-0.23947543,1.0262362,-0.16461061,0.5279046,0.17471379,0.020125858,1.7191645,-0.8062742,-0.11037151,0.64572585,-1.0532529,1.7726022,-0.3248488,-2.2730849,1.0671054,-0.6516676,-0.54506004,0.3102283,0.9884849,1.0290866,-0.03326202,0.34077874
china,0.9013449,-0.56908786,-1.4379468,0.062613375,0.50881845,-0.60316664,1.0106337,2.1501024,0.1919655,-1.9873129,2.457092,1.7492555,-1.026427,2.9853635,0.71664286,-1.1321353,1.2424762,0.28465515,-0.17961584,1.0007267,1.8849376,0.89697635,-2.0913062,-1.237517,1.249143,-1.8346552,-1.7219473,-0.58147293,0.66486555,0.22297087,1.7994589,-1.7993857
cuba,0.85030395,-0.47263825,-0.38011009,0.30313495,0.7244563,-1.2154262,0.1355935,0.26516065,1.2590593,-0.12162155,-0.030543251,1.6718078,-1.0318093,0.52884525,0.8979353,-1.1667452,-0.018074717,-1.434784,0.95317465,-1.3343693,1.0183595,1.2960205,0.2319074,-1.5455059,1.5708488,-0.91232353,-0.5519542,0.63117963,1.8524064,0.7039303,0.3493085,1.5304841
egypt,-0.033742286,1.7588134,-0.80282557,-0.22815053,0.33831626,-1.2445474,-0.7657201,-0.070827864,0.37256172,0.19133918,0.027302707,1.7565398,-0.71781635,0.2936077,0.088927835,0.16017589,-0.20045327,0.007104697,-0.52251416,1.0067556,-2.3289168,0.93774146,-0.24697296,-1.9558421,0.9476027,-1.3118498,-0.8851006,0.6046493,1.6758337,-0.26226956,0.52891964,0.78186506
india,1.610999,-0.029972555,1.1373771,0.16530491,1.0483397,0.04943924,0.028182216,-0.17952709,-0.9720277,1.4803686,1.8063856,1.7320547,-1.1755022,0.6012302,-1.6180576,0.916136,0.696882,-0.57007337,-0.951829,-1.7859668,0.29651135,2.6192954,-3.3784955,-0.872482,0.28887662,-0.51311684,-1.9862577,0.78864384,0.4881004,0.5559552,-1.5424279,1.2550373
indonesia,1.8244979,-0.80307627,-2.3415384,0.83331627,0.9922481,-0.6291456,-1.6118037,0.3464557,1.3326089,-0.66788954,0.78547895,1.0021828,0.05643224,-0.3898937,0.1779959,0.41295642,0.68368715,-1.1619875,0.123027116,-0.9638359,-1.0798669,1.3612771,-2.3623586,-1.6826332,-0.5393278,-0.967312,-0.67034024,0.45350826,1.2328504,0.11859241,-1.1548729,1.6710013
israel,-0.92464244,0.18755546,-0.41033947,-0.43104225,0.633164,0.38636762,0.2688308,0.67105114,0.71140736,1.143009,1.2063568,0.7872025,-0.85513455,0.6438629,-0.8139519,0.51793927,0.032491982,-1.0800166,0.053255375,0.48897454,-1.9393358,0.3672689,-0.8428193,-1.6075969,0.44627538,-0.28445312,-0.413145,0.88128906,-0.49361253,-0.26381657,-0.39956403,0.718042
jordan,-0.23260543,-0.47187182,-1.6103197,0.69259644,0.20490196,-0.84645545,0.5379875,0.6058512,-0.54253006,-0.01106816,-0.18619946,1.2379594,-0.24784417,0.49446896,-0.042998303,-0.6748767,0.1962175,-1.5380551,0.046846148,0.18319663,-2.1085656,0.85358644,-1.0993003,-1.6396675,0.58027995,-1.072877,-0.25481087,-0.83188087,0.77992195,1.4832778,0.8987601,0.080281466
netherlands,0.67134947,-1.0241702,0.8429083,0.4665234,0.4451346,1.11086,1.5744617,-0.01377402,1.250856,2.3433049,-0.5823522,2.3948245,-1.2661071,0.7737953,0.9902102,0.9210125,-0.27815372,-0.5255747,-1.4875865,0.8019038,0.011224149,-1.4066612,-0.93311304,-2.1675527,1.3066103,-0.06576869,-1.5852667,1.1360117,-0.16470292,0.96798956,0.80771446,-1.1039734
