,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
brazil,1.2323072,-0.23662218,-0.99060786,0.23312011,1.2554642,0.568457,-1.1880641,-0.6274212,1.1452196,0.82288325,1.2441623,1.972624,0.05727157,1.3206652,1.4686233,-0.47978184,-0.52273625,-0.017881205,-0.9205949,1.676132,-0.65982884,0.8356751,-2.2637734,-1.7113068,0.60237145,-0.108612254,-0.31042963,0.9615071,2.4575748,1.8354293,-0.8924775,1.9409953
burma,-0.2762704,0.6805228,-1.210483,-0.40801165,0.5800176,-0.3334683,-0.29820946,0.40221134,0.5412775,-0.8509276,0.19503817,0.35649732,-0.78491956,0.4548193,-0.81440085,-0.33524024,1.2399182,-0.4921594,-0.44065836,0.14580135,0.7737165,0.9728671,-0.44789785,-2.2668536,0.28697297,-0.21954137,-0.37105915,0.85227185,1.0343295,0.24091405,-0.9043526,1.2517296
china,1.1152565,-1.4084643,-2.003325,1.1674392,0.8073939,-0.42398927,1.4326181,2.0395408,1.6670753,-1.5780966,1.6379418,1.1035671,-0.4467645,2.0901306,1.9274815,0.15713616,0.10424722,0.31597087,-1.6610116,0.8759155,0.58185375,0.28121006,-0.51638484,-1.7374209,1.3707916,-1.6533804,-0.63713986,-0.39362177,1.4031851,-1.822771,-0.8256921,-1.1964368
cuba,1.29967,-0.063996986,-0.83006126,0.06661646,0.47974718,-0.9161638,-0.18674801,0.16631141,1.4176548,0.24447629,0.51863,1.732346,-1.2498943,0.39758712,1.8914323,-0.8235596,-0.23021032,-0.9979591,0.41188774,-1.5441273,0.45180538,1.0998402,0.075083196,-1.5530634,1.5632325,-1.1672698,0.5021377,0.94690335,0.535042,0.49024096,-0.38231057,1.0311129
egypt,-0.2473975,1.2637953,-1.5382053,-0.049184278,0.63546205,-1.5019252,0.7775642,0.025802642,-0.5562298,0.5902661,-1.1880074,1.8043641,-0.53863096,0.7956328,-0.64363724,-0.5270484,-0.58935,0.3965653,-0.41947055,0.7540971,-0.45612186,1.0412025,0.11258379,-2.2235126,0.19800638,-0.13503586,-0.6721823,1.100834,0.6993649,-0.18327388,-0.7347697,0.9040312
india,1.3411169,-0.24098945,0.21729788,-0.030050403,0.93564475,0.2227868,1.2611536,0.194083,-1.0871869,1.4219514,0.849933,2.2994106,-1.5289538,0.33818075,-1.0784409,-0.42798892,0.79558086,-0.030173194,-1.2118741,-1.451237,-0.36974645,2.4277444,-1.85245,-0.676186,0.54932946,1.4239738,-0.9859104,-0.22926183,0.30856976,1.2013782,-0.6053814,1.6010405
indonesia,1.6888825,-0.9440016,-2.3679464,1.5278453,0.11581702,-0.51988775,0.35248634,0.8667416,-0.5075484,-0.8568245,0.35521722,0.9485057,-0.4784897,-1.2853211,-1.063905,-0.4879575,1.5982614,-0.66825545,0.08292136,0.8042653,-0.028993703,0.8172132,-1.445591,-2.072888,0.4768298,-1.179703,1.5255173,0.0967036,0.16406332,-0.48906788,-1.7518318,1.7371373
israel,-0.1434857,0.030000506,0.09056009,-0.44027072,2.1303542,-0.570268,-0.34973168,0.5367461,-0.57573485,1.121476,1.6215054,0.99912816,-0.33877757,0.6021687,-0.8134552,-0.014039641,-0.20346786,-0.2381922,-0.42993405,0.9561068,-1.9574195,0.24004894,-0.4825544,-1.9575208,0.87099534,-0.21798076,-0.062419128,0.029379893,-0.8856252,-0.59359384,-0.2970395,0.91664624
jordan,-0.669155,-1.602354,-0.75216097,0.9329667,1.4522436,0.10698005,-0.9170363,1.3774103,0.42479858,0.3882529,0.7190428,1.3670235,-0.10339889,1.3911272,-1.0082536,-0.5580228,-0.16259214,-3.518708,0.25668845,0.9127851,-2.0056863,1.8225057,-0.7522207,-1.3692026,0.044369347,-0.76761454,-0.4383789,-0.40440696,0.82486886,0.6784886,0.30959508,-0.009335099
netherlands,0.9345116,-0.6864582,0.6616998,0.14615159,0.9260711,1.511171,1.4284523,0.3393845,0.79850847,2.168633,-1.8780218,2.5925524,-1.2734356,0.71649784,1.5475402,0.592335,0.23161618,-0.857619,-0.7895212,0.160814,-0.5315983,-0.14332516,-1.035098,-1.5698545,2.6311278,0.2696142,-1.042063,0.10710868,-0.3095075,0.24953064,-0.18387285,0.11299952
poland,0.64239365,-0.34873864,-0.7425657,-0.36333153,-0.2918968,-0.48811844,0.6932142,0.8576803,0.62774646,0.54264027,-0.62254477,2.0920842,-0.25285754,1.6078815,1.3063971,-0.047060933,0.76193374,-0.3151834,-0.51519626,0.17783085,-0.2281139,2.1326218,-0.1720603,-0.77510524,0.49678537,-0.13878872,2.6663883,0.7004843,-0.2759328,1.3963864,0.42348796,1.2965192
uk,1.6643875,0.21836701,-0.043198988,2.2440279,0.02719817,0.8541764,-0.8081239,-0.8864982,1.7742342,1.969336,0.22234997,1.287347,-0.88287634,-0.4586204,1.0407847,0.2882758,0.5468105,-0.21818733,0.75559163,0.13404028,0.92204416,0.28095916,-0.13120605,-0.81766135,0.52450556,-0.14542794,0.6794485,-1.1866288,-1.2876686,-0.46857563,0.07697548,1.4510018
usa,-0.5218335,-1.5452693,-1.6457781,-0.4035156,0.46966302,1.9671907,-1.1639001,-0.49371448,-0.5731361,0.7387517,-0.34540117,0.82305515,-1.0085793,1.4295708,1.1241137,-1.0619193,-0.63818526,-0.7005393,-0.9381872,-0.59953916,0.95610374,-0.48627505,1.1121857,-0.9500868,-1.4612564,1.1894816,0.17178792,-0.49278122,-0.27104932,-0.7864739,-0.4867392,0.5688649
ussr,1.1402795,-0.2592962,-1.7061774,0.27915296,0.039089996,-0.70001715,0.79002666,0.38895917,0.22284175,0.47828162,0.83686286,0.74685097,-1.0512394,-1.1316844,1.3070829,0.025325295,0.3511015,-2.0930436,-0.58381474,1.552155,1.0441573,0.90704954,0.6226543,-0.46292517,0.66987264,0.4016242,-1.2556306,0.35497797,-0.090690576,1.0220004,-0.72290796,0.4926257
