,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
brazil,-1.0605242,1.1279744,-0.28370726,0.35946205,-0.2740905,0.29717582,-0.23948069,0.9174763,-1.593761,-0.9833623,1.5833132,0.95125335,-0.6058267,-1.2453274,-0.21623626,0.76769704,0.0682147,-0.60279846,0.80060005,0.060800232,-0.690664,-0.5184381,1.0753076,0.28413656,-1.4666016,-0.9202497,-0.48804966,1.1464494,1.1277819,0.9804658,0.6645206,0.40092477
burma,0.019082053,0.058104195,0.40539715,-0.7062139,1.532988,0.076362014,-0.16725045,-0.53492916,-1.080399,-0.67220104,2.0311065,-1.6872977,-1.7266428,-0.14227457,0.9461145,0.73383635,-1.1172582,-0.7831035,0.3287194,-0.691353,-0.729108,-1.8169335,1.0654615,0.9330895,-0.77496517,-0.18821287,0.55028284,-0.23072727,1.4517573,0.38503054,1.3949884,-0.37392837
china,-0.4795232,2.2777197,-1.647956,-0.36579794,-0.5314123,-0.012698043,-0.99398977,-1.6304576,-1.0984275,-1.1212074,1.3632991,1.6208527,-2.074456,0.3353703,0.029924197,-0.27368838,-1.4028308,-1.6730269,0.60064286,1.7248399,0.7960289,-0.7881984,-1.7266757,-1.3064783,-0.7528787,0.25304794,-1.6974076,0.99336857,-0.54366475,2.2330143,-1.1296834,-2.1590767
cuba,-0.13254893,0.8194496,-1.0558602,-0.13355222,-0.35556996,-0.38918838,-1.2996014,-1.4153869,-0.7568983,-0.0662954,2.0886674,1.6160091,-2.1674469,-0.7800077,1.1683105,1.2349296,0.4998528,-0.7430753,0.17674944,-0.46917588,-0.6356834,1.9128708,0.1442695,-1.3866858,0.0851992,0.37206703,-0.6318451,0.19724444,0.7351835,1.7320194,1.9302728,-0.15219817
egypt,-0.21369976,-1.0304189,-0.623184,-1.1263344,-1.2303404,0.21274471,-0.43712464,-0.3229097,-0.68414056,-1.5373778,1.3014058,-1.2766494,-1.3603415,-1.2905294,-0.65099764,-0.27651864,-0.43870968,-0.07197518,1.1461715,-1.5042697,-1.2386421,-0.065404974,0.45898932,-1.0229995,0.27790472,-0.30790687,-0.21112452,0.05964021,1.3502896,0.8155723,0.80292386,0.13496043
india,0.19591141,0.35909122,-0.6721738,-0.62042594,-0.211378,-2.3936858,-0.3751331,0.2139343,-0.52827144,-2.1154394,0.37638482,-0.8234791,-1.5440784,-1.5800227,0.14010844,-0.5997158,-0.6924144,-0.02465514,0.96572596,-0.7209476,0.19670062,-0.12563927,2.3967438,0.4657308,0.42488927,-0.1952579,-0.7035883,0.07900816,0.39537498,0.07130558,2.091176,1.7164352
indonesia,-0.75967646,0.33024934,-0.18990883,-1.2179416,1.5803708,1.969677,-0.035863355,-1.2603518,-0.5764174,-0.8672871,0.039431397,-1.3386981,-1.6744192,0.5674628,0.06899613,0.33517522,-0.8936736,0.027819298,0.70454055,-0.08408879,-0.74825346,0.27631086,1.4972888,0.58713275,-0.71087974,0.76388127,-0.42300397,0.26939932,0.372059,0.49920204,1.3493166,-0.29919514
israel,0.07652149,0.7362713,0.99954474,-1.1756487,-0.033422336,0.63413894,0.28115106,-0.16091458,-1.5067813,-1.2442973,-0.1332653,-1.5895281,-1.8650651,-1.1320983,-0.5875797,-0.06737592,-1.1049554,-0.6473222,-0.91504365,-1.6124645,-0.2799418,-0.48495284,1.0517883,0.12172712,0.4263603,-0.54237044,-0.70001185,-0.08324492,1.2020094,0.7545363,0.5742963,0.9141543
jordan,-0.59651715,1.4444345,-0.98527944,-0.30386603,2.2759023,0.48209602,-0.4835402,0.08684156,-0.4253511,-0.6828253,2.5070593,-2.1131363,-1.86352,0.062411565,0.3104252,-1.1293749,-0.29070058,-0.9600615,1.8250899,-1.9862243,-0.8090631,-0.87524986,-0.22146638,-0.046378143,-0.9720081,1.4489596,-0.40364596,-0.0032203924,-0.47749662,0.31088144,1.0486984,0.22650757
netherlands,0.6263681,-0.6145694,-0.80820614,0.8306545,1.1150995,-0.23454209,-0.3087715,1.5353352,-2.9654188,-0.08061156,2.0142617,1.007064,-1.307375,-2.0573857,0.73763096,-0.3874843,-0.6076841,0.31149548,0.22062024,0.57044303,0.17550741,-0.41450518,1.2915587,0.36933178,-1.0874969,-1.54958,-1.6316948,0.7777561,0.42080998,1.0125434,-0.907362,0.8110527
poland,0.35678533,0.18594311,0.22649647,0.6705733,0.72540975,0.9561834,-0.38691014,-1.6712312,-0.17064865,-1.4069659,1.3056525,1.1960961,-2.1040328,-1.3559089,0.8931569,0.82615745,1.0305308,-0.24593446,1.467148,0.4948579,-0.12820871,-1.5353013,0.9929009,-0.817797,1.1819851,-0.4195233,-0.53687966,0.37241548,0.67095786,1.1344258,0.9647219,1.5458975
uk,-1.7022141,1.0044758,-1.0317655,0.895658,0.39951202,0.3702721,-0.26872283,1.0548043,-0.5197555,0.063455105,0.034881923,1.0907073,-1.4259502,-1.4219093,1.6664342,-0.018294092,0.6039359,1.4727521,0.22832197,-0.34102285,-0.16850723,0.109075956,1.02728,0.4154647,-0.9600453,-0.73686624,0.8269875,0.98637867,-0.5859613,0.429107,-0.10298781,0.71270347
usa,-0.13634975,-0.40469292,-0.045417603,0.9203985,-0.65134925,1.7235429,-0.20275903,1.7403071,-0.19897193,0.21675332,0.7257542,0.5534986,-0.52465254,-0.5084052,0.2702528,-0.5235646,-0.30574587,-1.5806472,-0.36976826,0.5898938,0.27800727,-0.7327321,1.8517975,-0.078138866,0.4449166,-1.034337,0.4339635,0.56785077,-0.7053293,0.900956,-0.27256936,-0.27897015
ussr,-2.5988088,-0.0231342,-0.8649963,0.50695634,1.9353435,0.28440297,-1.3127139,-1.0867217,-0.0668291,0.14672145,0.76210606,0.22504395,-0.67502284,-0.7984398,-0.28227314,-1.5780557,-3.3789845,-0.5082039,1.9064438,1.3958517,-0.7933822,0.55360544,0.79700416,-0.38518614,0.16731828,-0.105621286,-1.4014361,1.3095286,0.10849009,0.35913563,1.5225011,1.0902184
