,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
brazil,0.46885437,-1.1820202,1.0513806,1.2679856,0.35926402,0.18321331,1.1621634,2.4112012,-0.24542591,0.8942403,-0.33214298,0.12362072,-1.2181406,0.53076017,-1.2626976,0.41634756,0.8493854,-1.5766125,-0.8271367,-0.15453094,-0.7107028,-0.97076625,-0.1979564,0.17210925,-0.98793864,2.0131977,1.0247623,-0.10523953,0.01890188,-0.17143598,-0.6612109,1.6874413
burma,0.59059715,-0.20929126,0.6827359,-0.24005142,-0.74223477,0.8257619,0.81461596,0.08810599,-0.6324183,0.27228144,0.786384,0.14547859,-0.30329072,-0.1392538,-1.2454851,1.3961396,1.0537304,-1.6593148,0.16006769,1.0375233,-1.9418513,-1.369844,-0.04791629,1.1156899,2.1837323,0.5537624,-0.09641652,-0.2002639,1.2570398,0.47573987,1.913423,2.0384579
china,1.5828823,-1.8069799,0.76690507,0.23242171,-2.3352997,0.69981474,0.06756899,1.6638631,0.38205633,-0.35494012,-1.9320748,0.57217973,-0.8184302,1.8298788,0.32214224,0.308065,0.5613267,-1.4854856,0.40082306,-0.87263334,-1.1830951,0.09849693,0.9096679,0.4059311,2.2856648,0.56529176,-0.31269053,-0.8470234,-0.6915328,0.074453585,-0.13396116,0.9480339
cuba,0.044959616,0.010143146,0.25806776,-0.29568824,-0.85516125,0.44414788,1.0758662,0.81978905,0.37897182,0.63637817,0.57770246,1.1212332,1.3014312,0.16373213,0.46357805,0.34217566,1.0534652,-0.70588315,-0.08588837,-1.0986468,-0.87519294,-1.7756073,-0.70129406,0.39844123,0.5975018,1.6493031,0.05247443,-1.2240636,-1.0338268,0.52077615,0.41355377,1.4554143
egypt,-0.46849075,1.8052715,-0.8854202,-0.7260634,-1.1992027,1.056431,2.401356,1.3036962,-1.8607715,1.3860068,-0.49503455,0.99112463,-1.5964571,0.53972286,-1.6055287,1.003244,1.5562174,-1.2346797,-0.62942237,0.99300015,-1.9836477,-2.810167,0.6709638,0.41696298,0.37325248,1.6261705,0.36325723,-1.3318924,-0.74169433,1.2150048,-0.15090798,1.2402319
india,-0.90862083,-0.6602627,0.33435854,-1.3105901,-0.35120767,-0.06834408,0.3439424,2.234538,-1.1170491,0.6482321,0.75092304,1.5646644,-1.3903373,-0.77850133,0.11333132,2.0724614,-0.49866286,-1.6556771,-0.049227525,0.36268204,-0.415675,-2.3001814,-0.8582879,-0.61130506,-1.3885958,1.869964,2.282507,-0.879257,-2.0348685,0.16359451,-0.25552163,1.9130158
indonesia,2.2114127,-0.34620705,0.8616006,-0.34497476,-0.60006464,0.22124065,0.91157484,0.8057131,-0.34233275,3.0559258,1.775854,1.3342723,-0.1097591,-0.52434945,-0.043201692,2.358016,1.8735893,0.9872636,0.44771606,1.5078669,-2.2988179,-1.163041,-0.74408054,1.9129385,0.85067046,1.4495834,-0.60030836,0.48308852,-1.091012,-2.3657403,-0.2775736,0.56150377
israel,0.38843495,-1.4100763,0.9706477,-0.7474493,0.3683618,-1.7848483,0.9337562,1.4159912,-1.3825525,-0.9595804,-0.3839595,0.30334455,-1.3170803,-0.67179835,1.0510756,3.3931816,1.2897025,-0.18287636,0.7279324,1.9162961,-1.0392827,0.13874455,0.22270055,-0.3956554,-0.9196221,0.65084106,-1.4163247,0.10734398,0.99613166,0.8642449,1.2343189,3.1647408
jordan,2.5475864,-2.0958767,-0.7439378,-1.3587058,-0.8692896,1.2874289,0.9727013,0.26637208,0.19672742,-0.01365128,0.6357007,1.2494,0.59552675,2.347426,1.1542091,0.3401841,1.5639058,-2.2694647,-1.0102329,1.2725581,-0.93579173,-0.7287994,0.45138472,0.78328407,1.6172465,1.1227672,2.4009502,-0.34013984,-1.3970144,-0.48602557,-0.2516207,1.3265533
netherlands,0.81993836,-0.21460581,-1.8553178,1.8549682,-0.06146232,-0.44090506,-1.50654,3.188004,-0.007623391,0.07827036,1.0591283,0.23891993,-1.9402715,0.16339977,0.4345319,0.5575076,0.20614237,-1.5436442,0.5715425,0.008386453,-1.311805,-0.27146855,-0.2458657,-1.3397337,-0.92980194,0.94980776,0.43630034,-0.14933255,-0.39900032,1.1352446,0.8532674,1.7723259
