,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
brazil,0.5807804,-0.3011494,1.6590043,1.29042,0.14802349,-0.2913717,1.4952662,2.2135231,1.1629586,0.37206337,-0.54375786,1.4388978,-1.2141827,0.65220904,-0.6018208,0.8137071,1.4265754,0.42093354,0.14594418,0.1837756,0.09666739,-1.1529562,-0.1404093,-0.0035062581,0.32283297,1.4937383,0.895346,-0.39271545,-0.24960056,0.31098175,2.7103374,1.5761162
burma,1.2179353,0.469384,0.2692957,-0.20520437,-2.096952,1.3014764,2.0214226,0.32722533,-0.30076087,0.41725847,0.81022274,1.2290552,-0.6291887,-0.23013851,-0.86551046,1.9979413,1.2149465,-2.045279,-0.80875236,1.2033652,-3.7697113,-2.2647815,-0.16618761,1.6060785,2.1119068,0.6007406,-0.37385687,-0.34522057,1.3501756,1.7848619,1.1854689,2.209834
china,2.3160431,-1.0459021,0.55686635,-0.14079438,-2.1874075,0.6912349,0.91206974,1.1172999,0.79927564,-0.2726638,-0.83914655,0.6856631,-0.14303641,1.4587991,-1.0328165,0.26081693,0.89841235,-0.1924482,0.06062053,-0.35138926,-0.031505648,0.06954038,-0.76266557,0.33427858,1.0601379,0.5318809,-0.10623271,0.06447702,-0.216551,0.1461406,0.35072237,0.7354874
cuba,0.20461068,0.3154351,0.23410939,-0.55677474,-0.4547541,0.27529603,0.7594768,0.47515622,0.5102283,0.98939735,0.23037475,0.1933416,1.1119711,0.9051944,0.35129082,1.2057799,0.8698291,-0.85637844,-0.06544054,-0.88299507,-1.2263645,-0.54909277,-0.50825953,0.09255866,0.33638892,0.7379692,0.10271594,-0.5449164,-0.5642646,0.74724233,-0.57774645,0.9038334
egypt,-0.2762959,1.1878858,-0.7050431,-0.6742223,-0.82592934,0.5399407,0.94422144,1.8276333,-1.563617,0.017327268,-0.874779,0.9070983,-2.0938852,0.58356285,-0.537029,0.81926876,1.3460962,-0.5291602,0.16892712,0.99573845,-1.692364,-2.166997,-0.2716001,1.0848136,0.4242218,1.3013839,-0.13675588,-1.637399,-1.0475298,1.2953852,-0.33506298,1.9889625
india,-0.79921615,-1.3234963,0.76364815,-1.4564153,-0.41677925,-0.43445742,0.83464766,2.233654,-0.73036504,0.848182,-0.06745879,1.7549366,-2.4877024,-0.44527566,0.47453213,1.5328532,-0.00887347,-1.3143029,1.0775605,1.3457983,-0.46920514,-3.3194273,-1.7312331,-0.2700817,-1.9742724,1.485259,2.0984435,-1.1500098,-1.6525836,0.35328615,-1.285833,1.221988
indonesia,0.6001895,0.08956813,-0.058801733,-0.32875636,-0.21949969,0.29713127,1.1032505,2.1317935,-2.327368,1.0904409,2.3823342,1.7372156,0.6601955,-0.42274767,0.13217936,2.6178913,1.3878257,1.7319676,0.18222469,1.0235041,-1.5804371,-1.1119485,0.054840643,0.94658434,0.48748884,1.0488353,-0.43064377,-0.87975633,-1.1316956,-1.470213,-0.18285236,0.45130178
israel,0.6311314,-2.0452247,0.6337113,-0.27144435,-0.024202634,-1.0815243,1.2977827,0.64866304,-0.35864624,-1.2072803,0.33834654,0.45206806,-1.1226581,-0.8147625,0.7109308,2.3199344,0.7434282,-0.027331803,0.3823153,1.8074694,-0.8661177,-0.44382292,-0.17713192,-0.7714151,-0.74783164,-0.014641402,-1.1924342,-0.7837694,-0.8697325,1.3631968,-0.35212937,2.2234676
jordan,2.5886357,-1.9901532,-0.6276604,-0.8758407,-0.37809312,1.001964,2.8261876,0.66383964,0.19270734,-0.32603094,1.2592558,1.8626534,-0.045067523,1.2699649,0.8252443,0.6280326,1.5379376,-0.40782094,-1.0728024,1.2123052,-0.9815131,-1.0104314,0.28364667,0.43619308,1.8129915,0.661403,4.9774284,-0.19096664,-0.46963724,-0.40852797,-0.7309937,1.4606534
netherlands,0.8834248,-0.49540523,0.0851992,1.637785,-0.121408716,-0.66338986,-1.6158158,2.135417,1.153456,0.63358325,0.4184718,1.7955883,-1.4868495,0.6237192,0.1012904,1.0401367,0.14104517,-1.6062164,-0.64088607,-0.26136824,-1.1661252,-1.2747887,-0.953709,-0.94794434,-0.6174226,0.2802009,0.17665206,-0.57108355,-0.6567258,1.0308478,0.270484,1.5777569
