,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
brazil,1.114264,0.40581423,-1.1364838,-0.17176369,0.33401695,0.8193232,-0.5276917,-0.053831123,0.6998215,1.0239117,0.7132888,2.0322773,-0.1945365,0.7661259,1.971592,-0.46881866,0.1601598,-1.058318,-1.0322789,1.1494426,0.54526997,0.13939917,-0.79744667,-1.5022999,1.028567,-0.36748984,0.04011068,0.78493965,2.1170137,1.086586,0.2776083,1.0275327
burma,-0.7405362,-1.0091312,-0.87455195,-1.0482398,0.016080197,-0.6897414,0.004879835,0.41055468,0.4360701,-0.15254672,-0.7252594,1.1504381,-0.20449388,-0.3800764,-0.25590423,-1.1568826,0.769225,-1.6696767,-0.23761214,0.26033103,-0.39869377,1.9044017,-0.2789647,-2.2687914,0.97850674,-2.060156,0.9123143,1.1283424,1.6177261,1.2254288,-1.5932934,1.1791022
china,1.3603754,-1.7896307,-1.9958918,-0.013256559,0.86483514,-0.5417017,0.32665044,2.2235713,1.0212562,-1.7684165,0.38044044,1.5831974,-1.0120062,1.7005365,1.2959177,1.076645,0.69312793,-0.24702744,-0.97425395,0.5993539,2.0611298,1.2723238,-0.8396668,-1.7824515,0.73498946,-1.904446,-1.3321477,-1.3665665,1.0195111,0.20038766,0.6718188,-1.3599349
cuba,0.2404369,0.6238874,-1.3467572,0.7252012,1.971646,-1.8344227,-0.51312655,0.05097314,0.9975153,-0.17963943,-0.1345168,2.1773703,-0.74596745,0.48162872,1.6974398,-1.0065958,-0.35993978,-0.75993943,-0.39959696,-1.3100144,0.83137834,1.4037809,0.04775329,-1.9234594,1.8079706,-1.1211776,0.003240801,-0.44393253,0.523084,0.36630887,0.12391662,1.2410809
egypt,-0.4831834,1.2910823,-1.150614,-0.8340368,0.12748994,-1.2430915,-1.4828951,0.23593672,-0.82881635,0.04483711,0.3641412,2.2937157,-0.6940161,0.27437642,0.02282638,-0.25031847,1.191322,-0.3396509,-1.5669801,0.72022504,-1.5877905,1.1864558,-0.120353855,-1.7368538,0.24286883,-0.5080159,-0.08096612,0.9458677,0.45205197,0.7275121,-0.964985,0.13646567
india,1.3168113,0.30959904,0.10498081,-0.80130386,1.8273894,-0.07762558,0.035335366,-0.26619262,-0.65905964,2.0006974,1.719108,2.3766901,-1.3296962,1.152261,-1.6086024,0.21355031,0.47683185,-0.57740563,-0.52111614,-2.2994788,0.24536856,2.4536064,-2.2698133,-1.1726632,0.53967375,0.7644561,-1.4151965,0.6826028,0.5043912,0.6076212,-0.9931306,2.4450748
indonesia,0.8539335,-0.5272816,-2.4207058,1.9955425,0.20346354,-0.44170967,-1.4666879,0.5459641,-0.74531275,-0.820917,-0.08585313,1.0924382,0.5273111,-1.05929,-0.5182259,-1.2962664,1.8643492,-2.701223,0.51088285,0.52415246,-0.9422263,1.4364803,-3.0756874,-1.4448928,0.51163924,-0.6962505,-0.9550844,0.50113297,-0.6834636,-0.23140304,-1.4688243,1.6401263
israel,0.23419824,-0.20769395,0.44635138,-1.0036038,0.79331857,0.85120195,-0.04604914,0.7896155,-0.891534,2.3906639,1.655942,0.9596566,-0.4973087,0.6201915,-0.38354024,-0.05869035,-0.012437889,-0.7782515,1.5331782,0.89281774,-2.8634925,1.0314801,-0.9415649,-2.564856,0.5239422,0.22446378,-0.12954399,0.82020557,0.69839865,-0.4485122,-0.521712,1.249328
jordan,0.34370556,0.40015024,-0.32684916,1.0861126,-0.036030468,-0.33324036,0.77413106,1.2456132,0.0797119,0.009392323,-0.19096282,0.61486423,-0.63809127,0.002824362,-0.45468175,-0.6833695,-0.23947021,-0.6668974,0.47857633,0.46004358,-1.9467494,0.72789615,-0.43368566,-1.8797843,0.3754418,-0.86005485,-0.08524214,0.04654409,0.46739268,0.9532811,-0.10725831,0.032185055
netherlands,1.625136,-0.88908225,0.28238064,-0.036771998,0.14066006,1.2623076,1.5575918,0.6055571,0.88275486,2.4215915,-0.26272586,2.7573996,-0.49250147,0.53879285,2.3333843,0.78993255,-0.87035394,0.5910876,-1.2984357,-0.45951158,0.033170525,-1.2131592,-1.0513555,-2.9352272,1.8777956,-0.5477134,-0.91630244,0.37923735,-0.4070082,-0.59020746,0.8595712,1.3488858
poland,0.6115507,-0.35456592,-2.225883,-0.8471293,0.33930486,-1.1156863,-0.14621182,0.31375846,0.20548713,0.0046919324,-0.7136855,1.7037525,-0.24317949,-0.06191894,1.5370684,-1.1410648,0.25047314,0.45650166,-0.41847986,0.11581151,0.57711285,1.4150548,-0.29911226,-1.3489932,0.8599551,0.06797665,1.6636972,0.2043767,-0.6327166,0.9336244,0.7319968,1.1448904
uk,0.92902124,-1.2383472,-0.21868959,2.0582056,-0.40551656,1.03412,-1.1690176,-0.51166606,1.654647,2.6364696,1.8119899,1.297507,-1.4199951,0.8559936,0.9292607,0.08714839,-1.4950131,-0.0017856164,0.4953586,0.36142778,0.54839855,-0.15876183,-0.005977715,-0.67101216,1.1742721,0.13050134,0.80407506,-0.49411762,-1.5404558,0.5067861,1.0421938,1.6990943
usa,3.1782148,-0.43428037,-0.76671284,0.30914903,0.02868777,1.739148,-0.83372927,0.29978186,-0.89802337,0.9137203,-1.3226001,0.8714273,0.18560761,2.185034,0.45188156,-0.7328252,-0.2612208,-0.5847511,-0.30875218,0.33386165,0.99380565,-0.7273432,1.1916567,-0.84546566,-2.5997152,0.6580398,0.36092484,-0.083232395,0.63607657,-1.3008933,1.3682443,0.36432698
ussr,0.42214158,0.035740808,-0.5221765,0.55778986,-0.46838444,-1.2124221,0.99926025,0.53372204,-0.37224084,0.26690936,0.3045919,0.8886175,-1.1151711,-1.7548991,1.6108338,-0.20922714,0.46312034,-3.4444168,-0.8636849,1.1566749,1.4283545,0.7406433,1.0653968,-0.6895358,1.0771422,1.0088316,-1.3100473,0.24067174,0.09197129,0.6353771,-0.6969727,0.847324
