,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
brazil,-0.5655159,1.1414175,-0.3322426,0.27181524,-0.6253493,-0.29650205,-0.7348412,0.76334405,-0.76936376,0.07396302,1.4664787,-0.12592065,-1.0787519,-0.68782514,-0.33075586,0.8935321,-0.7095231,-0.7325109,-0.15787885,-0.75906104,-1.2259179,0.104334086,0.7670452,0.41577476,-0.7013254,-0.37251857,-0.55854017,0.4183143,0.5989657,1.1537768,1.0926492,0.39320394
burma,0.43428272,0.46993297,-0.6591688,-0.36450955,1.3624264,-0.5928173,-0.45308056,-0.2704588,-1.7438369,-1.2945668,1.5529529,-0.942638,-1.7320284,0.63928837,0.9760814,0.63024586,-0.13219737,-1.0395827,0.03604528,0.34887215,-0.44083866,-0.31360024,0.8237866,1.1237435,-1.1278678,0.8298793,0.4980141,-0.02858675,0.80155784,0.46129334,0.1778968,0.013982983
china,-0.65463734,-0.38935512,0.0109024085,-0.887603,-0.54480135,0.10415649,-0.39235577,-1.1967474,-0.8834402,-0.6250662,1.1603993,1.2150462,-2.093134,0.5499292,-1.2082293,-0.7755782,-1.5836637,-1.9567755,0.48468775,0.28774473,0.38927308,-0.88699746,-1.077834,-0.8355044,1.4222599,0.28835654,-2.488955,0.7186626,0.41452342,1.9484699,-1.3361336,-0.86874694
cuba,-0.14798495,0.070947066,-0.50486326,-0.58347225,0.28128287,-0.33046675,-0.7693839,-1.3540355,-1.1557751,-0.67532027,1.335321,0.6829587,-0.8803143,-0.18347368,0.65838486,0.78307325,1.4190279,-1.2387339,0.23559926,0.5353365,0.05084744,-0.023625007,0.2550792,0.530684,-0.2623697,0.3101001,-0.8600732,-0.18861622,0.44377044,1.0466156,0.158251,-0.30744743
egypt,-0.526249,-1.0800927,-1.8894607,-0.15886013,-0.89607316,-0.5541393,-1.0134153,-0.48330656,-0.40273213,-1.235424,1.9413393,-1.054988,-1.3257391,-0.5917202,-0.5840647,-0.25789607,0.17526744,0.3388723,0.63530904,-2.0405996,-1.0957233,0.25707,-0.4465171,-0.1122627,-0.2250645,0.74762124,-0.31757364,0.46059203,0.73406637,1.0747108,1.27507,0.47776634
india,0.7769514,0.07937054,-1.2900375,-1.0129448,-0.8471529,-0.68695813,-1.5935528,-0.5564947,-0.54045117,-1.934846,-0.4162116,-1.069306,-1.9004765,-0.9785453,0.10975848,-0.55126864,-0.14177872,-0.46349669,-0.52517235,-0.0149289295,-0.9070553,-0.38116214,1.6334922,1.6483641,0.76477313,-0.64471084,-0.9816251,0.46515593,0.833014,0.23410338,2.8968391,1.3056316
indonesia,-2.0607672,1.9379424,-1.0924942,-1.4655575,1.6625191,0.2443518,-0.45940572,-1.3250611,-0.77585703,-0.25372848,1.67058,-1.4146221,-1.8187789,0.6692173,-0.47601533,0.39055067,0.19088076,-0.18693253,0.5637655,1.3459297,-0.25545844,0.451488,1.6872569,0.8265309,-0.53024334,0.6839616,-0.37045702,0.35580716,0.14389525,1.0792198,3.0058098,-0.74259883
israel,-0.084229834,0.38811517,-0.5836078,-1.0664306,0.045643836,-0.1175944,1.0478894,-0.31327245,-1.5262082,-0.12096767,0.5722804,-1.5753689,-1.4517093,-0.5907969,-0.54566395,0.25090685,-0.512841,-0.41864946,-0.3245754,-0.41165107,-0.38406494,0.20394264,0.7267929,0.9399147,0.7098646,0.30401647,-0.03543297,0.08576751,0.750513,0.6751189,0.6476438,1.0821517
jordan,-0.39796484,1.819622,-0.5910128,-0.2757512,0.1254156,0.8267672,-0.74805725,-0.4671876,-0.9761997,-0.7094314,1.2182491,-1.8920373,-1.3920888,0.11977202,0.13204955,-0.17468181,-0.43902808,-1.1871477,0.82997894,-0.56906873,-0.07016924,-1.1315252,-0.41607738,0.039482374,-0.6223008,0.90855324,-0.7222678,-0.025163922,-0.24274859,0.7154398,0.5590309,0.33887663
netherlands,1.1909133,-0.43631905,-1.5226912,0.12337971,-1.6179647,-0.90420216,-0.46593398,1.5967255,-3.1073306,1.0070455,1.7237152,1.0728787,-1.2150432,-2.5021555,-0.35150898,-0.41105178,-0.9036287,1.0174917,0.54433423,0.86861444,-0.48217845,-0.5399888,-0.3143528,-0.77792394,-0.5588889,-1.3135425,-1.7842108,0.40284318,0.120701596,1.3087153,-0.30149993,1.1404747
poland,0.2720417,0.98344636,0.76248735,0.70635486,0.94602317,0.70206684,-1.2860866,-1.2129811,-0.41834405,-0.9440537,1.6321507,0.8520644,-2.0180721,-1.5683936,0.20057984,0.824233,0.98783565,1.1210481,0.61544085,0.15633963,-0.36962852,-2.2299654,0.15666956,0.12628911,0.33358362,-0.57880646,-0.46148738,0.060709633,0.733987,1.0786182,0.37607458,1.1835262
uk,-1.5947571,0.45063844,-1.4354192,0.5563851,-0.06263702,-1.3250434,-0.4141763,1.1790446,-0.4086355,0.1354867,-0.25432757,0.49266616,-1.0563986,-1.7427119,-0.41804636,-0.24649993,0.72698385,0.38250685,-0.2140833,0.8576457,-0.7246403,-0.9810684,0.39548072,0.7355798,-0.6570472,-0.5495704,-0.46008834,0.48249647,-0.79407305,0.43597707,-0.08017269,1.1810879
usa,-0.9056077,-1.5565914,-1.3043488,0.57698864,-1.4636525,1.7685157,-0.9196123,1.7761655,-0.293379,0.20243154,1.4230692,2.1851132,-0.24205737,-1.0155163,0.12784895,-1.9465988,-1.0362533,-0.82363135,0.7063584,0.3865298,-2.2929928,-2.495089,1.505608,-0.5998008,0.66789246,-1.3533131,0.45495152,1.6351953,-0.37072685,0.38068616,-1.1262238,-0.0030842395
ussr,-1.5798533,0.6041463,0.672202,-0.6599304,0.22421348,-0.118179396,-1.7645123,-0.9544363,-1.169427,-0.06570631,2.0321872,1.8103341,0.394596,-1.3190815,-0.14171012,-1.6000531,-1.4652748,-0.117399685,1.9770875,0.7464722,0.32471105,0.4902051,1.2517195,0.7398048,0.027998213,0.39049488,-1.2029328,0.7111117,0.50353956,0.423077,0.61235577,0.6046435
