,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
brazil,0.8489246,-0.3382758,1.5414842,1.3506687,0.27650714,-0.06215308,1.3764048,1.5999908,0.119117476,1.1069067,-0.16122627,0.78735167,0.66196376,1.050289,-1.4462986,1.0788445,0.64011985,-1.2794658,-0.33757687,0.12610303,-0.48651835,-1.3965842,0.02098357,0.07641721,0.2433468,1.6992598,0.41984168,0.23732007,0.19473499,0.3013864,0.5616153,1.1092137
burma,1.4769952,-0.0013421401,0.6845215,-0.06919721,-1.0939513,1.0119224,1.3491096,0.109936506,-0.42255068,0.022939319,0.96909124,-0.30147108,-0.39735895,0.16747192,-0.36297897,1.5306864,0.8003916,-2.754765,0.4550465,1.3357029,-4.2392306,-1.6026806,0.0814169,1.1550308,2.1134877,0.416259,-0.57002854,-0.97981006,1.2880006,0.7321734,2.3742352,2.094644
china,1.8551124,-1.5453501,0.69401956,-0.45038864,-2.2150187,1.0549499,0.008217465,1.5789088,0.08390083,-0.91906494,-1.4191763,1.0624646,-1.8765506,1.7348416,-0.3826124,0.1769043,0.95806277,-1.542644,-0.06272252,-0.69543034,-0.06349764,-0.51395416,0.7541746,0.5231729,2.4350064,0.26455358,-0.5231393,-0.31065813,-0.8717119,-0.071922235,0.55222946,1.3306875
cuba,-0.011635509,-0.09343897,0.3663198,-0.7797488,-0.5820969,1.0268528,0.8872111,0.8644729,-0.12008898,0.6337316,0.61979777,0.5604978,0.8338237,0.6687601,0.9603963,0.3604405,0.97227156,-1.1502537,-0.3110277,-0.9455094,-0.92564887,-1.4007299,-0.8593052,0.4888236,0.46478185,0.9831539,0.22513469,-1.8335345,-0.72877336,0.8301785,-0.47824454,0.91874224
egypt,-0.8847731,0.83942366,-1.3846211,-0.62212837,-0.6639502,1.239237,2.1176908,0.1715604,-2.3486118,1.021685,-0.9868478,1.2596754,-1.2702495,0.47725058,-0.096566044,2.1027198,1.7113886,-0.8102001,-0.24802457,0.81240004,-1.4323113,-2.508533,-0.24800871,0.06959612,-0.18540591,0.93368435,-0.029468281,-1.0437438,0.4087929,0.017126884,-0.2647725,1.008505
india,-0.86780554,-1.9178516,0.94351745,-1.286049,-0.53564066,-0.32833207,1.212065,2.043775,-1.0374243,0.20124893,0.45847657,1.7911484,-2.2896101,-1.1271102,0.5938849,1.949092,-0.13213511,-2.2823477,0.34446383,1.0315825,-0.471697,-2.614889,-1.4123174,-0.5366151,-1.8681023,2.0423717,2.0434983,-1.1363058,-0.052848376,-0.006327416,-1.1209389,1.1238351
indonesia,1.5991426,-1.187673,0.92591393,-0.49158224,-1.2143441,0.41354558,0.18262996,0.81166077,-0.7798635,2.0211139,1.7776763,0.87988913,0.4611875,-0.31669357,0.07820341,2.4459472,2.00682,2.065603,0.34763208,1.6653641,-1.7450273,-0.57080203,-0.55178297,1.5396335,0.78907835,1.6006634,-1.2642512,0.20110852,-0.7121154,-1.8400372,-0.33932558,0.73658407
israel,0.92744064,-1.4077471,0.94645613,-0.8803096,0.44722247,-1.9177375,0.71153426,0.49922517,-0.6977027,-1.0197414,0.35837424,-0.3066494,-0.7037503,-0.93053836,1.0184913,3.1956725,1.776388,-0.38501436,1.0390356,1.7433871,-0.422651,-0.26858458,0.72540057,0.04452865,-1.1375216,0.13921176,-1.7057793,-0.4663982,-0.50410837,1.4449652,0.92928344,3.0082378
jordan,2.9359481,-1.2938968,-1.3765019,-1.0694858,-0.85703534,1.4999009,2.1998146,0.42665172,0.5861168,0.5263233,1.3296629,1.3813161,0.05816623,-0.22188479,-1.6084741,0.30790126,1.6818047,-2.7678297,-1.1023091,1.1041242,-0.5494847,-1.0829102,0.8505071,0.7832224,1.4463779,0.87592196,3.8259606,-0.82559425,-1.7502524,-1.6429864,-1.6735245,1.4221929
netherlands,0.660358,-0.21949358,-1.3049902,1.7429562,-0.5735717,-0.35468322,-1.2422346,3.0589745,0.386776,-0.1654461,0.7018307,1.3421603,-0.9792615,0.5489058,0.5658719,0.47128737,-0.340655,-1.9159529,-0.10556943,0.40048417,-2.0213041,-1.290634,-0.0965928,-1.0933286,-0.8940607,0.35580888,0.38674772,-1.5407897,0.20223127,0.61400944,0.4085354,1.9843355
