,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
brazil,-0.40813443,0.8598452,-1.2150958,0.35980076,-0.764727,0.39583176,-1.0982022,0.23153453,-1.0405836,0.3054028,1.1455336,0.47765407,-1.0991293,-0.8995105,-0.51147634,0.8115947,-1.494776,-1.3428026,-0.053835515,-0.008355816,-0.68776166,-0.6422172,0.6630031,-0.7386618,-0.67334914,-0.81388414,-1.13211,1.652111,1.3172594,1.491029,2.1337786,2.420779
burma,-0.093091786,-0.39882395,-0.14553604,-0.4293289,1.6242249,-0.7662008,-0.67097986,-0.07953946,-1.1481127,-2.4263864,1.0367048,-1.5871744,-2.2431865,-0.044138387,1.525936,0.6132638,-0.78091276,-0.6880283,0.2759837,-0.2260266,-0.80907047,-0.6089482,1.3164715,0.7404493,-0.49771097,0.116867006,0.86307365,0.4292761,0.7545513,0.43161345,1.196084,-0.033717614
china,0.32957807,0.89267707,0.6599268,0.1911789,0.41699657,0.032415356,-0.20184311,-1.0060129,-1.0242718,-0.02118431,1.0399075,1.3961158,-2.8105993,0.997506,-1.0059321,-0.95090806,-1.5522962,-1.8985034,0.15839349,0.4658886,0.48661283,-1.0186484,-1.4645288,0.3061037,-2.5675123,0.40092134,-2.5771267,1.2832283,0.14237659,0.82069296,-1.1174248,-0.8616574
cuba,-0.8763592,-0.1743188,-0.56576896,-0.59306574,-0.3087096,-1.2130535,-1.5535362,-1.6140032,-0.6504982,0.26928806,1.3490036,1.1200689,-1.0456983,-0.6090525,0.53466094,0.8144906,0.8563288,-0.92385453,-0.008472871,0.66759145,-0.7136235,-2.3688843,-0.15532917,0.27611837,-0.3230024,-0.36582068,-1.185693,0.8744729,0.5869972,1.2216601,1.1413972,-0.006447749
egypt,0.20081069,-0.9823119,0.45061937,-0.5165713,-0.93329585,-1.2218382,-2.168422,-0.6020724,-0.36681315,-1.414586,0.88245666,-0.75813824,-1.4050213,-0.7773615,-1.2350552,-0.09885943,0.0382159,-0.37112886,-0.09279598,-0.83858,-0.75248957,0.3748358,-0.4342788,-0.5356521,0.918113,-0.27761322,-0.44587848,0.069152616,1.4918743,0.983816,1.5361005,-0.066277295
india,0.86279076,-0.2059145,-0.655798,-1.5325066,-1.1130713,-0.46729472,-1.4980901,-0.80231553,0.0546764,-1.9832556,0.19771373,-0.5384867,-1.26936,-1.2588078,0.3577347,-0.8379855,-0.24072565,0.28904262,0.1833986,-0.71897346,-0.2762125,-0.4631131,1.4096447,0.47383448,-0.28390828,-0.41143733,-0.41770443,0.51721746,0.20195942,0.5141822,1.29642,0.5001547
indonesia,-2.0508602,1.0503503,-0.5987118,-1.493892,0.8273208,0.48230588,-1.1385752,-1.2940987,-0.6604471,-0.6663284,1.2112112,-1.4317386,-1.7820511,0.45138428,-0.38793397,-0.42085123,-0.6208296,0.19242693,-0.18059626,0.070847064,-0.40009192,0.682435,1.4837582,1.191121,-0.4707998,0.7877188,-0.1804814,0.7015212,0.68980837,0.59911424,3.491468,-0.9415248
israel,-0.5830937,1.0998491,0.5201262,-2.3999336,-1.0850902,-1.0524198,0.74078643,0.52117574,-1.747331,-0.7248063,0.4586634,-1.1111118,-1.7520857,-1.3673176,0.009239002,-1.1969688,-0.928785,-1.1300687,-0.09929932,-1.4479218,0.20732161,0.7141254,1.2053499,1.6151056,-0.02703669,0.15859224,-0.695151,-0.26317102,0.78778744,1.7963164,1.386217,1.7648437
jordan,-1.125338,0.6584411,-4.0332465,-0.39710057,1.2332472,0.28378868,-0.433546,-0.99357826,-0.79264605,-0.6628704,2.3181462,-2.542696,-1.8652996,-0.006206665,0.35460836,-0.5411736,-1.7011216,-0.7986674,2.1293771,-2.2686927,-1.0302902,-0.94744027,-0.72494346,0.17967075,-1.1537074,0.050179303,-0.5458594,0.25693616,-0.6831674,0.7736216,0.82806695,0.16810027
netherlands,1.4167618,-0.30616027,-0.91238374,-0.10114838,-0.948968,-0.77155906,-0.46527186,1.4217573,-3.0771132,-0.010101224,1.7663853,1.2471883,-1.0407904,-2.1810324,-0.06995268,-0.87266076,0.0458631,1.2824394,0.89126223,0.6747117,0.3386954,-0.91790843,1.2274792,-0.38128313,-1.2481437,-1.5391984,-1.1993237,1.0172334,0.9041045,1.7958002,-0.0074231965,-0.75675124
