,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
brazil,-0.35284144,1.7862964,-1.0259042,0.037291612,-0.57360685,0.5397673,-0.65602624,0.7513716,-0.6595418,-0.98075116,1.8277856,0.654324,-1.1243293,-1.4990374,0.47428936,1.2969167,-0.5185535,-0.18532595,-0.18368591,0.43104756,-0.917629,-1.1519818,0.9597039,0.235939,-0.106616974,-0.9103514,-0.66148263,-0.24451326,1.1404723,1.3729553,-0.056557592,0.11838999
burma,0.700711,-0.88329524,0.14630497,-1.55395,1.3834496,-0.68212306,-0.97303873,-0.36427662,-1.0123751,0.2405578,1.5346099,-1.834692,-1.986933,0.21978909,0.66637456,0.09250874,-0.5322029,-0.59056336,0.47191072,0.06748283,-1.1021553,-1.2715873,0.8819273,1.0572678,-0.9282144,-0.26765135,0.61582553,0.14525865,1.9600157,0.056568414,0.785837,0.8242541
china,-0.93257123,1.45205,0.6441109,-1.205889,0.23722543,-0.67099375,-0.11176573,-1.349589,-1.0441866,-0.50133526,1.9714502,1.4646428,-1.6807224,0.12407071,0.9042967,0.79892874,-1.1764673,-1.5826861,1.4237332,1.257533,0.9609606,-0.8062896,-2.4470217,-1.3015015,0.6349856,0.08046311,-1.2762418,0.5607701,-0.40627393,1.9045284,-1.2930408,0.2936154
cuba,-0.31995836,-0.03754919,-0.39534843,0.1382678,0.19795832,-1.2945043,-1.427784,-1.3738617,-0.24285053,-0.68000925,2.1257648,1.0474313,-1.1117156,-0.4504826,0.061987877,0.40381476,1.2088206,-0.9236888,0.16456474,0.047453593,-0.26856354,1.1589965,0.43139794,-0.17830534,-0.762199,0.19494514,-0.6102023,0.18405186,0.65830255,0.97498554,0.10674704,1.4390941
egypt,-0.2803162,-0.5266221,-0.82108486,-0.57678735,-0.9630729,0.31577963,0.1995991,-1.156864,-0.43616804,-0.8360124,1.6512829,-1.4914548,-1.7015172,-0.73056877,-0.3116929,0.1617461,-0.7241395,0.4162912,1.1394789,-0.922889,-1.132864,-0.021344708,0.43162635,0.04122691,0.42539984,-0.7970242,-0.021310965,-0.4151095,1.3848777,1.396003,0.43327618,1.0055748
india,0.27685848,1.4387707,-0.96552014,-0.7303374,-0.37165487,-2.0194678,-1.1835232,-0.95425403,0.508675,-2.1078794,0.25422585,-1.1583204,-1.881607,-1.69461,-0.2537856,-1.0954567,-0.52307963,-0.5118009,0.4424275,0.13719416,0.046810016,-0.053724483,2.1893587,0.6783808,0.36835068,-0.9220008,-0.68730223,-0.30009013,0.54704887,1.1484629,2.0274274,2.083595
indonesia,-1.5537236,-0.4527043,-0.5442459,-1.2287345,3.0397518,1.5499717,-0.20858566,-1.200374,-0.6912938,-0.340445,0.46606854,-1.8007901,-2.7917504,-0.0143341925,-0.24704924,-0.20076503,0.057584964,-0.19799438,-0.5899801,0.4745424,-1.3897042,0.46300095,1.6845036,0.3556826,-0.6801159,1.0928154,-1.9567884,0.385383,1.3300016,1.4244049,3.3973296,0.004811215
israel,0.059123956,0.28496096,-0.6005945,-0.82600605,0.93694484,-0.53956944,-0.15356775,0.21925816,-1.4465437,-1.6884295,-0.39642948,-1.8629699,-1.898942,-0.98384905,0.11858505,1.3396817,-0.84557265,-0.71511704,-0.6999035,-0.9489979,-0.43199515,1.2007021,0.053023335,0.1400056,0.96960706,-0.3575998,-0.2626357,0.029113034,1.0379802,0.2612949,0.838187,1.0605298
jordan,-0.3853243,1.9635966,-0.34068462,0.19516641,2.3165808,0.6622515,0.8448728,-0.1915964,-0.36198705,-0.5016705,2.1029997,-2.418988,-1.7649727,0.22990021,-0.39392275,0.37742525,-0.031137647,-2.059097,1.8136306,-2.352392,-1.1365572,-0.5350172,0.740162,-0.114587724,-1.1072274,1.5487053,-0.48455334,-0.07538282,0.6569433,0.7457132,0.13778266,-0.4220987
netherlands,0.76658857,-0.051298317,-1.416378,0.79032683,-0.057274148,-1.2838951,-0.47208542,1.8218641,-2.724847,0.26675862,1.5257136,1.2350376,-2.0789032,-1.9266793,-0.3831264,-1.6940317,-0.11078465,-0.13995747,0.6362088,0.49443054,0.22287716,-0.76532346,0.103297345,0.24048091,-1.6903137,-1.0600643,-0.70534027,0.9544497,0.20517984,1.1907376,-0.45266643,-1.0669879
