,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
brazil,0.7598054,-0.7110141,0.96103543,-0.058587145,0.78265435,0.67233187,0.295451,2.0519915,0.0014244383,0.61914194,0.058473922,1.0002105,0.3223817,0.6895108,-0.9208332,0.7249694,1.4720685,-0.17727676,1.1325462,-0.46570486,0.20089124,-1.5002605,-0.6191331,0.066004194,1.7272102,1.8294754,0.66943365,-0.97962004,-0.3450534,0.19143428,2.1158397,1.2049062
burma,0.93978757,-1.0742722,0.62861454,0.8408476,-0.99187917,-0.32363766,1.9756247,1.4060451,1.0820634,1.1767876,0.8161321,0.9759629,-0.039624993,1.3219477,-0.98693025,1.8596528,1.7075857,-1.6442502,-0.67528725,1.226415,-2.78038,-0.89968413,0.31919068,1.0288413,2.3123524,0.9159662,0.011120319,0.068771645,-0.37031984,0.93444425,0.1680988,1.9640061
china,1.1721513,-1.7051597,0.38164508,-0.14545606,-0.25820252,-0.3009721,0.9660492,0.98117065,0.594145,-0.68633044,-0.13043441,0.12302623,-0.50189036,0.9586232,-0.07790451,0.3425731,1.0826595,0.37808198,0.1051255,-0.46998966,-1.268077,1.4116644,-0.46150878,-0.44162542,0.8890372,0.2440411,0.14970717,-1.8852466,-0.17288113,0.006285712,-0.2237359,0.5117444
cuba,0.8909607,0.037142493,0.41430077,-0.06771123,-0.42387053,0.09783654,1.4920894,1.0037594,0.040252354,0.41458046,0.6378982,1.4341539,0.76693916,0.17358468,0.13412693,0.16644982,1.58519,-1.1989362,-0.41345543,-0.5624812,-0.6107986,-1.2171123,-0.051735546,-0.21834108,1.3893794,1.2506033,-0.52470666,-1.1743124,-1.655484,0.290419,-1.2845938,0.5940168
egypt,0.57230943,-0.40513897,-1.172617,-0.59787196,-0.2632774,-0.76041156,2.342306,3.6817975,-1.2183578,0.94184375,0.27172425,0.83765656,1.6133229,0.38667056,0.18866505,2.4650002,1.7340738,-1.3040287,-0.093891315,1.45356,-1.7426139,-0.1366078,-0.73841953,-0.4140245,0.27042335,0.8463269,1.0045239,-1.1197577,0.08685466,-0.38952908,1.318551,0.59954363
india,0.06401647,-0.34613195,1.0548552,0.2855956,0.17254777,-0.07697999,0.7648018,1.338333,-0.9737748,0.8765834,0.2696871,0.43543032,-0.4105071,-1.252976,0.00094346714,1.3417733,0.8051755,-0.34573597,0.32572904,0.74581814,-1.0116283,-1.4468307,-0.7189662,-0.18738383,-0.53013647,0.9165855,1.0114989,0.21448296,-0.37117147,0.38830885,0.23446909,0.9980481
indonesia,0.9011174,0.8797275,-0.5689726,-1.1820601,0.42203978,-0.9777868,1.7142373,2.6907887,0.35017833,2.0691998,1.1209936,1.5144683,-0.10714411,-0.09101794,-0.06474839,1.3158059,0.9611536,0.33923638,0.26911822,1.0921184,-1.9190453,-0.2843816,-0.46623012,0.49540532,0.2334011,1.6417103,-0.2409231,0.35127428,-2.24341,-1.6444868,0.53829396,1.6406865
israel,0.4663578,-2.0842245,1.0596225,-0.9907807,-0.14098231,-0.7533978,-0.79100937,1.4711049,-0.86862457,0.35501358,-0.12871206,-0.41173458,0.6927982,-0.7531262,0.3307867,2.171772,1.364808,0.10952686,0.6761654,1.4897188,-0.015320225,-1.8625023,-0.5511441,-0.9720988,-0.051591296,-0.44065833,-0.34990892,-1.0024635,-0.11239434,0.850043,-0.20707677,1.1959251
jordan,3.0762506,-0.94729584,-0.41363445,-0.09203011,0.42258686,0.6872628,1.6618134,0.4028685,1.9113796,-0.5581061,0.8252352,1.8290638,-0.8598337,0.26230693,-0.33930868,0.8811957,2.8250637,0.3287372,-1.3073142,1.230543,-0.123193465,0.6462367,0.40751752,-0.13455644,-0.13753636,1.303387,4.016075,0.8656479,-2.460853,0.39307818,-0.28576535,1.2018509
netherlands,0.052495938,-1.9663403,-0.52151424,0.35700902,0.31279457,-0.22782357,-1.3943384,2.8859735,0.6274687,1.1573082,0.7713252,1.4441342,-1.8796726,0.4359059,-0.74154997,0.3300199,1.2605143,-1.5205501,-0.88960433,-0.39773798,-1.4912543,-1.3022531,-0.707368,-1.1339408,-0.5604971,0.0660994,1.7930137,-1.6298462,-0.27004394,0.69397366,0.5803058,1.5933596
poland,0.41096818,-0.3743196,-0.17043652,0.2480586,-0.74440926,0.35974714,0.38653588,1.1198395,0.13871993,0.5053146,0.4405615,1.0227095,0.036287453,0.7584032,1.4021326,0.4875192,0.97453684,-0.32052466,-1.2123828,-0.3314306,-0.12582597,-0.79128355,-0.276464,-1.1364454,-0.618078,0.7476816,-0.348319,-0.35879242,-0.1942586,-0.038559794,-0.5154918,0.47767338
