,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
brazil,1.4762586,0.5699137,-1.662394,-0.6751912,0.37297234,1.1835855,0.13277484,-0.04375203,-0.6556616,1.3706568,1.2284456,2.415915,-0.17553535,0.66552234,1.6196231,0.6820336,-0.30794957,-0.516586,-0.14583954,0.14327332,0.5047606,0.35612968,-0.79200876,-1.7603823,0.93082154,-0.8445258,-0.15518428,0.78301275,1.8827358,2.2948115,0.113709636,1.2953604
burma,-0.9442895,-0.9415379,-0.79245096,-0.8486403,0.5512474,-0.66478544,1.3694533,-0.06152971,-0.60564137,-0.9429819,-0.43597117,0.9442012,-0.14400952,-0.3413602,-0.07069503,-0.49420258,1.6378304,-0.46307248,0.39037648,2.099345,-1.291067,1.7182277,-0.36118716,-2.028011,0.79085624,-0.75938284,0.29236192,0.36227694,1.0597787,1.5533835,-1.1658155,1.8266077
china,0.8998583,-2.4529614,-2.1049151,0.46794733,0.57539916,-0.59715855,0.61918575,2.0766692,0.9383812,-1.1402701,1.3780365,2.0040054,-1.3956019,2.4592297,1.4149041,1.3884866,0.405984,0.3530704,0.52275306,1.1086128,1.8906777,2.009157,-1.0423567,-0.8497127,1.1115371,-1.4398316,-1.8170797,-1.1405706,0.81659764,-0.096225895,0.52857643,-2.025182
cuba,0.5690458,-0.63751435,-1.0067414,0.6205206,0.44224492,-1.9478428,0.28037924,-0.22417068,0.7443732,0.21785688,-1.2437961,1.955456,-1.0007612,1.2587233,1.0810872,-0.8149834,-0.64688,-0.7954529,0.10239529,-1.1843973,1.2745112,1.6953008,0.92428356,-1.8771291,1.6246248,-0.91527206,0.35018325,-0.26692787,2.1317716,1.8700185,0.32920948,0.8679886
egypt,0.016304288,1.2277353,-0.8659214,-0.80097705,0.64919454,-1.1899474,-0.5166371,0.4128586,-0.075410195,0.65409017,0.009857474,1.9305881,-0.39368072,-0.054946788,-0.09762069,0.26906127,0.5120507,0.11348021,-0.6681172,1.0496833,-1.0810907,0.51930976,0.15898804,-2.0426,1.0199634,-1.2154491,-0.49541643,0.33819216,1.3635247,0.1733232,-0.23613827,0.18437761
india,1.3721224,-0.41501793,0.38826188,-0.1297697,1.1917249,-0.32649752,1.1690135,-0.058426537,0.12900427,1.7903982,1.0380946,2.0655494,-1.7446301,0.43588403,-1.6795428,0.12811062,0.114705876,0.2694031,-0.18578382,-1.772741,0.28792062,2.142065,-1.3462282,-1.4715302,0.6866407,0.47866553,-1.108171,0.49903455,0.069398455,1.5513109,-1.2372813,2.0589542
indonesia,1.2757698,-0.120517395,-1.9291217,1.1407158,0.8965563,-0.20948331,-0.77030516,0.35194328,0.1800309,0.25128073,-0.34207842,1.0738734,0.051082756,-1.4072052,-0.14243603,-0.33985734,1.5737673,-0.60067755,0.16617872,0.5113951,-0.8343566,1.353839,-1.2687,-2.1620898,0.073076025,-1.4465859,0.66979307,-0.3660922,-0.40700424,-0.10297534,-0.8235934,1.8307328
israel,-0.16001499,-0.1260039,-0.5141543,-0.4205143,1.6826708,-0.1359002,1.32003,0.34017318,0.21937571,2.111429,0.96170694,1.4263386,-0.70400053,0.45904362,-0.18199399,-0.051201656,0.1384288,-1.1516578,2.332752,1.5506527,-2.197689,1.0734226,-0.5866501,-2.2720094,1.4940095,-0.95850617,0.1273911,0.506604,-0.32533985,0.4068168,-1.0111043,0.5289639
jordan,-0.45500824,-1.3931955,-1.2969475,1.2267017,0.3757662,-0.6201464,0.97424614,0.33526796,-0.9020817,-0.23075119,-0.9566531,0.5704693,-0.33254692,0.45348507,-0.4996072,-0.95347154,0.12218267,-2.1062012,-0.48997527,-0.03261485,-2.1963098,1.9247571,-1.1599865,-1.6405288,0.749449,-0.34485847,0.22335726,-0.78964096,1.2603567,0.98587,0.23111798,0.18578818
netherlands,1.6864073,-1.1843017,1.347562,0.27512592,-0.09167608,1.2849442,2.4670665,0.38875473,0.90554315,1.8220669,-0.9114336,2.110731,-1.3869638,0.42954424,1.8186374,0.4420818,-1.1043987,-0.49471965,-1.5566484,0.67625666,0.4712326,-1.0185457,-1.0051056,-1.9493251,1.8778445,0.98029804,-0.6219092,0.3492122,0.16578037,0.4046766,1.0112938,0.29001346
