,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
brazil,1.4350549,-0.18816826,1.4205276,-0.50470793,1.0037968,-1.0561477,0.37711558,2.3090758,1.4794295,0.00498352,-0.29139653,1.721627,-0.44987732,0.7863661,-0.9697498,0.9061539,1.6545248,0.44586104,0.22582135,-0.36839825,0.84169936,-1.1221396,-0.46094102,-0.37838894,0.10717865,1.4072118,0.091267176,-0.27248105,-0.017854046,0.5362447,1.4123724,0.8519293
burma,1.2459126,0.27983117,0.51047945,-0.023514718,-0.6107973,0.8789396,2.0169678,1.0656103,1.5792218,0.1396414,0.11053543,1.0905834,-1.0028557,0.20514685,-0.32819423,0.6699406,1.4297812,-2.046673,0.6546791,1.0464138,-2.4229565,-1.4525403,0.3275054,0.6322506,2.3192608,0.91330117,-0.94522196,-1.2381542,0.4241119,0.34823826,1.8454677,3.039418
china,1.5558829,-1.0810224,0.3242562,0.09840085,-1.3561387,-0.07834153,1.1208723,0.48745233,1.1293279,-0.11285698,0.6817096,0.77333385,-0.74747026,1.356364,0.24326304,0.34064975,0.89378655,-0.20073597,0.1485939,-0.3091017,0.26091295,1.8440777,-1.2791761,0.30488324,-0.15014201,0.5588554,0.3701902,-1.7371243,-0.80654603,0.39075398,0.23738234,0.42786798
cuba,0.44857037,0.017996067,0.30907044,-0.39565003,-1.0096405,0.23104723,1.463269,0.788419,0.8643017,0.84340304,0.02938657,0.71529526,0.4633956,0.35206202,0.36877465,0.7272118,0.7309163,-1.113563,0.25108197,-0.22667511,-0.7792291,-0.58078724,-0.41464967,0.17135878,0.388999,1.330558,0.04466545,-0.7021398,0.15114737,0.81714827,-0.7806252,1.0477937
egypt,0.63808966,1.424379,-1.5542454,0.20190136,0.6027299,-0.52430636,1.3646023,2.8418539,-0.6532372,0.6528972,-0.82340693,1.0600365,-1.3299589,0.8071217,0.7159496,1.8272576,2.084307,-0.4693179,0.466145,1.4316139,-2.3570068,-0.2431967,-0.34390092,0.2085662,0.5516598,1.7380524,0.78649944,-0.5345179,-1.4676045,-0.028962528,0.7980301,0.7323547
india,0.45600173,-1.4772271,0.8839721,0.39242053,-0.5961138,-0.03787113,0.9377512,1.7131871,-0.64665866,0.5335824,-0.5130191,1.8349127,-2.2414348,-0.3653664,-0.62919104,2.2225394,-0.005152745,0.122076795,0.97991025,2.0666478,0.026992932,-2.211168,-1.2542088,-0.72342616,-2.0258079,1.3618555,1.9532651,0.49324992,-2.5128398,0.23837651,-0.94674605,0.3453778
indonesia,2.1695728,-0.24834853,0.103402905,-0.74833953,-1.3089429,0.18970364,1.2685947,2.282051,-0.886152,2.1784608,1.0608438,1.5274334,0.7291893,-0.7665227,0.447546,0.93362343,1.2495505,1.4931127,0.57386714,1.765264,-1.6942136,-0.7718937,-0.31369638,1.4544365,1.0395328,0.42519408,-0.37556866,0.3380442,0.17704926,-1.9661697,0.6599216,0.84966594
israel,0.980988,-2.0882776,0.6428726,-0.57860947,-0.11893887,-1.1175842,-0.6631995,2.320394,-0.785805,-0.43179443,-0.59653264,-0.11244509,-2.4372568,-1.2535146,-0.16495249,2.2781343,1.1254689,-0.50779814,0.3258694,2.3689225,-0.22257423,-1.2804496,-0.20040847,-0.48651046,-0.70131475,-0.100676514,-0.8153349,-1.5230427,-0.5315839,1.240525,-0.018121805,2.221096
jordan,2.9339046,-1.5558531,-0.7807941,-0.00083723175,-0.7550835,0.5616245,2.087692,0.9211835,0.34364524,0.52431965,1.2648636,2.0690145,0.06638402,-0.5004802,-1.0622658,0.417429,1.7695403,-1.007742,-1.3011751,1.4329864,0.44772398,0.04776353,0.64317834,0.60888636,0.12632951,0.7299919,2.9426696,0.1200791,-0.16661224,-1.1597694,-0.2546094,1.374954
netherlands,0.352524,-0.79937065,-1.2582713,-0.15329769,-0.32419628,-0.34897318,-1.4634312,1.8752806,1.1132767,0.3049772,0.7518976,2.6229813,-1.4998465,0.67745864,-1.4010496,-0.23617013,0.0480391,-1.6476789,-0.44648218,-0.23708025,-1.1041595,-1.0741007,-0.34246546,-0.98835063,-0.9484467,0.51457417,-0.0625865,-1.5051311,-0.030999962,0.83958286,1.2742692,0.56172365
poland,0.52194065,-0.6559435,0.4841131,-0.40034813,0.14688496,0.810484,0.32609352,0.9613391,0.75638485,0.6911669,0.19441605,0.79175824,-0.17963329,0.9212507,1.3030859,0.4005208,0.2741812,-0.3263417,-1.4177248,-0.2040872,-0.61531,-0.5312323,-0.47675958,-0.34972188,-0.6956323,0.9740442,0.07522249,-1.0590844,0.27745032,-0.03837858,0.2710875,0.58773464
uk,0.22110057,0.52085185,-0.42875117,-0.7831896,-1.0452594,0.55606025,-0.82548755,1.6765757,0.29648554,2.6403706,0.8635491,0.4821851,-0.38631538,0.73645633,-1.6429276,-0.18218777,-0.2049623,1.2560909,0.7379698,-0.66202533,0.33924487,-1.2505991,-0.53173685,-1.4337122,-0.5958206,0.5529489,0.06834348,-0.7044219,-0.92714244,-0.29089677,0.119722225,1.4206858
usa,0.14723694,-1.2211107,0.53513736,-1.4832561,-0.3984046,-1.1272305,-1.2826208,0.9290662,0.16409163,-0.71134627,1.9047749,-0.9247343,-0.44602028,1.180325,-0.35624525,-1.4284062,1.6516869,0.23419002,-1.0406255,-1.8146812,-0.918887,-1.9070888,-0.1949489,-0.2830715,-0.20897688,0.44378105,1.4470409,0.32080436,-1.2334749,0.015325548,0.5656181,0.7127251
ussr,1.0947019,0.39564118,-0.28593987,0.03172401,-0.75752854,0.45810392,0.71427804,0.62792426,-0.20604457,-0.5752993,0.066192485,0.576181,-0.15819533,0.21243607,-0.22158746,0.7272399,0.864638,-0.19309069,0.4456148,-0.62552696,-0.08123204,-0.4304434,-0.314026,-0.16596772,-0.3950516,0.05344904,0.26401496,0.22127606,0.052739393,0.08689401,-0.85364074,0.01338012
