,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
brazil,-0.47350886,1.6927769,-1.27377,-0.012901153,0.04605158,0.9301024,-0.14607586,0.53038263,-1.294571,-1.1086214,1.0814297,1.1554896,-1.5127041,-1.7661021,0.20087346,1.0220714,-1.1979737,-0.10405959,-1.2405882,0.4953277,-1.2575728,-0.64013594,0.8617998,-0.18982102,-1.1950024,-0.43579218,-1.0896755,1.5026715,1.3922819,1.1182789,1.6355716,1.0925964
burma,0.19047056,-0.40159017,0.123292595,-0.7171057,1.5191633,-0.5053354,-0.5081484,-0.17680413,-0.9622255,-0.9435231,1.678036,-1.4200113,-1.8952843,-0.046996884,0.5710572,0.40072462,-0.942611,-0.45689508,0.41569772,-0.32612538,-2.114641,-1.2708523,1.7222506,0.96943176,-0.82300144,-0.45092294,0.6622903,0.40877858,0.9741946,-0.09809449,0.8656746,-0.28532326
china,-0.31389248,1.7660773,0.36798298,-0.35423145,0.20481558,-0.105425976,-0.7603684,-1.237112,-1.2352731,-0.2715217,0.9327252,1.8602561,-3.03216,0.6107134,0.19630745,1.01889,-1.7220958,-1.3992131,1.0660931,1.0383978,-0.04766863,-0.8771633,-0.9253387,-0.2758254,-0.8933875,0.7148563,-1.5672283,1.5328249,-0.07870666,1.3273697,-1.6143198,-1.8139505
cuba,-1.0724573,-0.33618334,0.036402933,-0.43989134,0.32272777,-0.6026643,-0.91053045,-1.4166157,-0.09978753,0.0158458,1.3686128,0.9938167,-1.7141378,-0.74891573,0.46314064,0.6834472,1.2308064,-1.0242857,0.6786755,0.023740808,-1.4169115,0.29809937,0.46944517,0.031294107,-0.48030087,0.19404209,-0.83835834,0.89384174,0.6594071,0.7633629,1.2345728,0.27743876
egypt,0.034529578,-0.8127576,-0.41895,-0.5821201,-0.8935684,-0.5330774,0.0021600802,-0.6576306,-1.1605185,-1.2004681,1.3319072,-0.45628008,-0.97668546,-0.44536412,-0.18157277,0.41331145,-0.086312704,0.123190366,0.088074274,-0.7262162,-0.57115376,-0.15963103,0.083496675,-0.41248503,0.31897604,-0.30957592,-0.30615523,0.13456348,1.1956185,0.9108179,0.84373415,-0.06063513
india,0.16995135,1.117093,-1.335094,-0.554567,-0.34130275,-2.5501792,-0.88836783,-0.14368257,0.13996245,-2.1366339,0.3148533,-0.6466256,-1.4638593,-1.8225558,-0.34277287,-0.20532675,0.1099166,-0.45762572,0.6299399,-1.0039668,-0.15354477,0.34867588,1.9303646,0.8489766,1.1358181,-0.33174515,-0.74934447,0.18518348,-0.044284016,0.4534363,2.4091425,0.5081414
indonesia,-1.1667511,-0.050032016,-0.46974102,-1.4248712,1.3130823,0.266156,-0.4326622,-0.98123884,-0.94310164,-1.1230497,0.7638321,-0.63098764,-1.2956908,0.69536877,-0.23356652,0.09568267,-0.007190102,-0.844294,-0.48025182,-0.72135216,0.32779855,0.73886746,1.4568816,0.5904601,-0.68120897,0.43023974,-0.22775905,0.09969465,-0.26893115,-0.006955449,3.2829998,0.07045594
israel,-0.36958897,0.50799245,0.10805956,-1.9503703,-0.60814756,-0.53100437,0.5626742,-0.24414343,-1.7759082,-1.6879301,0.2627523,-1.1228298,-1.2938794,-1.104675,-0.1933622,-0.28419676,-1.0776142,-0.84482706,-1.4483495,-1.5053171,-0.1377051,0.33207217,0.72225815,-0.48551902,0.58239144,-0.37852025,-0.6900249,-0.140642,0.90603113,1.0332756,0.55225486,0.8408769
jordan,-1.1686566,1.8523709,-1.4462879,-0.2785966,0.6555166,0.24867909,-0.40849924,-0.45503515,-0.46700302,-0.69216406,2.1464276,-2.1502535,-1.9116173,0.27288455,0.63759065,-1.5746434,-1.1445948,-0.895522,0.8555663,-2.5079947,-1.6400477,-0.7135591,0.75528014,0.41903803,-1.1746407,0.71519876,-0.3740249,0.34279642,-0.62738913,0.5791535,0.7919708,-0.53771436
netherlands,0.41811147,0.37164724,-1.6166073,0.64460236,-0.045507494,-1.1189374,-0.10338149,1.6009247,-2.0770113,0.04960995,1.440625,1.3043735,-1.5901829,-2.0496256,-0.5974559,-1.0357765,0.14592092,-0.037661023,-0.043435425,0.54931635,-0.25644845,-0.65789336,0.6954098,-0.10277712,-0.9206473,-0.60586405,-0.750763,0.8881497,0.3844948,1.1208928,-0.4775528,-0.9581114
poland,0.20155956,0.6833188,0.9455255,0.75450367,0.77831024,0.86146545,-0.42374915,-1.3821661,-0.31623405,-1.2760307,1.4788228,1.6894766,-2.091695,-1.2268381,-0.07152707,-1.1457508,1.0028317,-1.006708,0.82003534,0.27060962,0.27092448,-1.8591117,1.1126721,-0.59806,0.81778723,-0.6261209,-0.14332019,0.50181,1.1283333,1.3418362,0.91000164,0.16764688
uk,-1.7857574,0.29464433,-1.2095692,0.8937145,-0.0071242964,0.9629173,-0.24368344,0.7705608,-0.39102095,-0.008302076,-0.2170699,1.100568,-1.3635778,-1.4324809,-0.8574254,-0.39976692,0.68162286,0.27797472,-0.4875279,0.274957,0.45151842,-0.51062876,0.5430287,0.25488222,-0.63564074,-0.7876054,0.7773395,0.8959792,-0.27314553,0.35778475,-0.023068164,-0.25862947
usa,0.11184649,-0.8541701,-0.8238159,0.90186393,-1.2360255,1.7000775,-0.79903007,1.5483845,0.571303,0.3300248,1.337855,1.1295819,0.10214829,-0.6626126,-0.41953868,-0.4672063,-0.68840134,-2.922092,-0.6378607,1.0980159,-0.89563876,-0.33592793,2.1138632,-1.202692,0.39758867,-1.2506995,0.11141439,0.21436071,-0.331083,1.1807395,-0.54671365,-1.3555672
ussr,-1.4365001,-0.58199596,0.6019437,-0.13346577,0.36076516,-0.34744838,-1.1216784,-1.285477,-1.1657609,0.7853638,1.4474651,0.19751163,-0.5766144,-0.52402335,0.06073205,-1.7399778,-2.165203,0.23300047,0.7015801,1.2785052,0.10087309,0.76476794,0.98527324,0.6763442,-0.90463454,-0.27735448,-0.96684945,0.91036826,-0.16688171,0.35902303,1.8627188,-0.17969361
