,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
brazil,0.40344664,-0.8093183,1.628244,1.3159591,-0.08564923,-0.3547157,2.3977232,2.297989,-0.09427029,0.75344193,-0.40445963,1.4870472,-0.8070906,0.72211283,-1.1582748,1.3713466,1.1114025,-1.2309688,-1.1137466,0.17565064,-0.34686598,-1.3734477,0.39685553,0.41284442,-1.0388381,1.9816021,0.74187714,0.75449497,0.5196344,-0.2018933,0.3084291,1.775899
burma,1.7825106,0.6232262,0.4411631,-0.4158862,-0.46487182,1.2246646,1.1759629,0.3011797,0.31320783,0.28835344,1.0526835,0.36413956,0.5486906,0.73624855,-0.93796784,1.3648359,1.2344844,-1.6025325,0.5394241,1.5202442,-3.5932074,-2.567513,-0.4000686,0.78220636,1.8947558,0.96410376,-0.68575937,-0.47284967,0.16498932,2.4634845,2.6132224,2.2637568
china,1.8260543,-1.0202157,1.1923548,0.6628466,-2.7107432,0.6729722,-0.032202817,1.7368922,0.53326225,-0.5858301,-1.2890916,0.4571279,-1.1234636,1.3924237,-0.69333935,0.037679594,0.28148907,-1.2520578,-0.040535506,-0.45170844,-0.7679343,0.32109183,0.85063136,0.24490952,1.7192125,0.79606307,-0.5539285,-1.6988474,-1.1478976,-0.042346876,0.29217088,1.1284567
cuba,0.10766237,-0.13067563,0.32360062,-0.085667305,-0.8139315,0.58804774,0.78409445,1.0828551,0.71128887,0.40436193,0.7761514,0.37575343,0.7662848,0.07935054,0.60059506,0.32686716,0.44975916,-0.7614605,-0.039727878,-0.9234707,-0.76107323,-0.9108287,-0.5303014,0.5784301,0.71393895,1.332764,0.20324527,-1.606631,-0.9103392,0.26861355,0.47313854,0.99579513
egypt,-0.5688126,1.5054651,-0.64639014,-0.58887756,-0.98812884,0.73153424,1.1163783,1.0715086,-1.2082568,1.0639279,-0.39702356,0.5305932,-0.92161185,0.49532887,-0.8715696,1.5830842,0.80617654,-0.41156614,-0.21576278,0.7014891,-0.7736572,-1.1244718,0.35581806,0.4082072,-0.14692147,1.5822523,-0.064795904,-0.6399558,0.12689991,0.31981567,-0.13791557,0.94737846
india,-0.9420214,-1.3846982,0.3330867,-1.3413945,-0.8243118,-0.020364493,0.69117665,2.1805182,-1.2601565,-0.16146056,0.9003224,1.7722611,-1.9844108,-0.9537798,0.37579492,1.6643522,-0.9803746,-1.3152862,-0.08743076,0.76778924,-0.81706786,-2.7453103,-1.3178048,-0.3593724,-0.8621124,1.6407228,1.7430925,-0.7051387,-0.15633465,0.47275397,0.027110606,1.7678471
indonesia,1.5446428,-1.1031595,-0.40025827,-0.6337149,-1.2825867,0.32557887,0.96757233,0.70728695,-0.9921222,1.1270599,1.2620186,-0.4594157,-0.84683007,-0.6193323,-0.0773466,1.3774956,1.2627255,0.7999812,0.2686072,1.7026808,-2.164071,-1.5658726,-0.79044014,1.3296269,0.40243372,1.1879511,-0.6875563,-0.31569278,-0.11064233,-1.6560833,-1.1782624,0.900365
israel,0.6070495,-1.5923692,0.55637944,-0.998303,0.41232392,-1.4409834,1.6783432,1.5752571,-0.6957179,-0.9346509,0.4827755,-0.11966175,-0.14688185,-0.7515355,0.86991847,3.47721,1.4953103,-0.5526023,0.74760187,1.7610469,-1.0274689,-0.62716365,0.6314271,-0.097551115,-0.73732924,0.47053358,-1.7068888,-0.6824332,0.18446708,2.3825932,0.21416715,3.1334324
jordan,3.0563216,-1.6900585,-0.9194261,-1.3950915,-0.31470066,1.0217229,1.5180827,1.4225748,-1.4123993,-0.18418452,1.5036609,2.2013516,0.17937946,0.7909334,0.40787143,0.37119198,1.8452793,-3.535366,-0.8878753,1.2351213,-0.84340096,-0.25154898,0.480317,0.47187838,1.3659858,1.077458,3.4855866,-0.4892994,-2.6484678,-0.84370977,-0.91371936,1.6118205
netherlands,1.0008041,0.15178114,-2.1655815,1.5297542,-0.104194716,-0.71163905,-1.6815386,2.7346396,0.41455498,0.5197605,0.7461514,0.7840094,-2.22141,0.79983336,0.55987924,0.8107812,0.98304135,-1.7658418,-0.25698456,-0.055959806,-0.6550087,-0.36345094,-0.29892904,-1.0150986,-1.8861448,1.0884843,0.03565297,0.54060596,-0.47846648,0.40512002,0.46606684,1.5337873
poland,0.48090956,-0.037339576,0.081276886,0.39285094,0.023419948,0.3807888,0.15346804,1.7123212,1.2616884,0.23436403,0.5003232,-0.46861655,0.2693922,0.8637787,-0.32893455,0.55955225,0.7596695,-0.111592546,-2.5499828,-0.814821,-1.0176225,-0.3144212,-0.98042446,-0.097312495,0.34219557,1.9148612,0.6409164,-1.5724342,-0.21114351,-0.21948208,0.4822303,0.95190245
uk,0.2846158,-0.87652653,-1.0362756,1.0940423,-0.21853757,-0.6621702,0.32719046,1.5926269,-0.16630936,0.83075,1.401225,0.60240996,-0.24369997,0.42462072,-0.9300046,-0.041049603,-0.091421336,1.26112,0.29636934,-0.9253619,0.21576402,0.025846977,-0.62830657,-0.9105047,-1.3853707,0.48467103,-0.43887988,0.7105343,-1.6246033,0.4276854,-0.6749826,1.0204958
usa,0.3196315,0.5304438,0.5808646,0.741019,-0.8262641,-1.354793,-0.83645767,0.31975955,-0.1833673,-0.564768,0.98102856,-0.5971407,-0.015333455,1.6373558,0.1630694,-1.751904,1.678778,-0.15378132,-0.1543663,-0.89968026,0.019993208,-1.5680964,1.3188828,0.5017078,-2.3197536,0.8269435,1.067288,2.0657947,0.53891826,1.1765088,-2.5706892,1.4327756
ussr,1.787382,-0.010442482,0.70694214,0.8404745,-1.8459301,1.350923,0.8995011,2.012562,2.2159276,-0.40644777,1.6251881,1.5988849,0.1757471,-0.00769945,0.446552,0.23421547,1.3001128,-1.0625988,-0.2391361,-0.024564179,0.44947124,-1.422179,-0.61863565,-0.18975507,0.056963917,0.24043345,-1.0139927,-1.6203115,0.71184886,0.28040496,-0.3273072,-0.09954213
