,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
brazil,0.54816556,-0.9904558,1.6265007,1.5268008,-0.22027206,-0.26516622,2.2666094,2.518044,1.0518005,0.72286874,-0.30681545,0.99875236,-1.0482023,0.26122242,-1.6777693,1.0091931,1.1943204,-0.8121232,-0.06745125,-0.2722656,-0.08672194,-1.1999093,-0.2111686,-0.2745187,0.2801913,1.0345762,0.005832702,-0.33316156,0.07553567,0.10279185,-0.00026668468,1.4998324
burma,0.91216135,-1.0525501,0.52357185,-0.41695225,-0.657025,1.3814701,2.023123,0.6429071,-0.2454314,1.6832061,1.1710919,1.375974,0.33795103,-0.7725909,-0.9759533,1.7893853,1.4409251,-2.006906,0.05693025,1.1687503,-2.9638028,-1.9495323,0.5248599,0.09898356,1.9765254,0.8644319,-0.92272764,-0.46282178,1.183416,0.8472867,0.78211725,1.8065397
china,1.8342974,-1.226536,0.6145214,-0.2855544,-1.3121917,0.48745313,0.34022263,0.94390184,1.0378673,-0.5568474,-0.70862055,0.6943818,0.071308464,1.0520916,0.18306449,0.25774094,0.9374381,-0.8353909,0.0067196856,-0.65754205,-1.7998211,0.68983275,-0.7140058,-0.15472855,0.8875145,0.72707695,-0.3066204,-0.524195,-0.007884774,0.3488335,-0.020030955,0.87507313
cuba,1.1693,0.49741873,0.34445408,-0.45609552,-0.79677,0.57750076,1.3289329,0.9150308,1.3806558,1.3108969,0.28279057,0.81057733,1.0782764,0.48260897,0.61698264,0.5535496,1.3033978,-0.37360817,-0.14015955,-0.5576741,-0.7207063,-0.7500741,-0.4572923,0.29555577,1.085379,0.3338987,0.81644034,-1.3800557,-0.28493753,0.44155216,1.1527294,1.1058971
egypt,0.60881823,0.8584612,-0.7361199,-0.44823352,-1.6986394,0.5817097,1.5463343,1.4115282,0.43463805,0.8007172,-0.82814896,0.34920332,-0.46610835,0.73354995,-0.40234533,1.247944,1.4510744,-0.5646098,-0.385676,1.1669009,-1.5167674,-1.5321028,0.15347049,-0.08294375,0.5560377,1.1331009,-0.6097885,-1.0398296,0.69985324,0.621534,-0.23448794,0.9738427
india,-0.6208035,0.95794713,1.673385,-1.404751,-0.33751437,0.38191426,0.5640388,2.8433826,-0.69491726,0.4928994,0.2909115,2.3887978,-1.6857669,-0.81698287,0.14264306,2.1430285,0.7910203,-1.8222482,0.37067354,0.84960157,-0.09041333,-2.8898869,-1.0043492,-0.56742173,-1.5355257,1.0972731,2.1929886,-0.8964987,-1.4444896,-0.31644636,0.012350213,0.43400937
indonesia,1.8603418,0.7326718,-0.36639795,0.11590047,1.7894596,0.25711924,0.36358708,0.5366979,-3.0605137,0.8410405,1.9638611,1.7945806,-1.1571534,0.06299711,-0.17735663,1.6818159,1.4010967,1.1949492,0.28812015,1.1654651,-1.7390201,-1.5982934,-1.1902182,1.27251,0.29318246,1.5843464,-0.84089434,0.4025421,-1.0294149,-1.743533,-0.4961428,0.8827563
israel,-0.011646321,-0.6973026,0.7408625,-0.6447175,0.67304224,-0.38182786,0.18692437,0.60409594,-0.55921555,-0.90871423,0.08266298,-0.09344576,-0.15850052,-1.0625682,0.40866393,3.0344384,0.70175856,-0.2187141,0.106916495,1.6827815,-0.90474486,-0.23334663,-0.2807686,0.0012318203,-0.79478455,0.361436,-0.751376,0.19945835,-0.6016977,0.91694534,-0.3051713,2.0416055
jordan,1.9366876,-2.003463,-0.12484804,-0.7270233,-0.59456116,1.0736858,2.9253805,0.5407159,-0.3562514,0.4007213,1.2238635,2.2914155,-0.21005431,1.7147157,-1.9289421,0.3320485,2.3429677,-2.0030282,-0.81080365,1.3255142,-0.03197221,-1.0973294,0.3637486,0.43530792,1.3091651,1.053771,3.1149917,-0.029224638,-3.4041128,-0.7308074,-0.7206263,2.029614
netherlands,0.32054305,-0.28311715,-0.5746629,1.8474675,0.3728163,-0.14199542,-1.7682087,2.484917,0.5466911,0.19532676,0.96328294,0.20597675,-1.7348899,0.4285233,0.19390997,0.9557662,0.8724854,-2.3684783,-0.525208,-0.13944778,-0.6829854,-0.8040435,-0.7274579,-0.8621527,-0.4103529,0.6580289,0.30147797,-0.9838577,-0.30755103,0.37869066,0.60689896,1.5861074
