,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
brazil,0.47809482,-0.70838267,1.5219309,1.152758,0.08932534,-0.38263085,1.0975187,1.4735878,0.36904213,0.43146545,0.52385545,0.7584735,-1.2029682,1.1675361,-1.6041151,1.3424057,1.2292105,-0.42872396,0.61182076,-0.2016492,0.2424805,-0.8347534,-0.5355217,-0.28155687,0.38757893,1.4335647,0.29604426,0.2930036,0.13438791,0.03400503,0.28578368,0.8551023
burma,1.2790723,0.5741724,0.5686587,-0.084567845,-1.1178986,0.8020793,2.060482,0.8573592,-1.3755901,1.4507139,0.5267479,0.83015895,-0.95603746,-1.5147406,-0.9874802,2.4436142,1.9202816,-1.3593512,-0.7564382,1.2327684,-3.337096,-1.9555736,-0.43943137,1.1499573,2.0996277,0.73755866,-0.09047483,-0.11890258,1.692108,1.1918421,2.6110983,1.8388598
china,2.2600167,-1.3563992,0.58111733,0.5271947,-3.6542687,-0.011370146,-0.10255637,1.2183596,0.65319455,-0.62093544,-1.825595,0.44629353,-1.5331478,1.999065,-0.68964875,0.83416283,0.48717362,-0.6964698,0.09174722,-0.51752967,-0.59715956,0.66263974,-0.64473104,0.8362941,1.7057776,0.48093787,0.3511994,-0.17981112,-0.7241152,-0.11471363,0.30842647,1.293277
cuba,0.61688,-0.2470014,0.6052974,-0.2192861,-1.0458583,0.13359843,1.1077473,1.1482916,-0.096560486,1.121826,-0.56546766,0.09075175,0.74674237,1.164853,0.81628585,0.6813189,0.80832285,-0.31366152,0.21034212,-1.0779729,-1.0763047,-0.9257568,-0.6571354,0.4315188,0.93238163,1.418254,1.3285002,-1.2002915,-0.4617302,0.43482897,-0.09451144,1.1741769
egypt,-0.85129637,0.5795399,-1.4004481,-0.96275616,-0.30822873,-0.50835264,1.4618416,0.8081883,-0.4228121,0.38545704,-0.598869,1.4405878,-0.7151933,0.45872468,-0.77423376,1.553833,1.6516726,0.25022298,0.17061342,1.196414,-1.5984234,-2.9242055,-0.34992757,0.48858723,1.0465382,1.8727982,0.36374596,-1.3545468,-0.4164348,1.449823,0.055624604,1.8064554
india,0.18543687,-0.9937261,0.478169,-1.3624449,-0.4505932,-0.42093062,1.4619919,2.386589,-0.91028506,0.745567,1.0384408,2.0847156,-1.482014,-0.45747358,-0.15232858,1.5010586,-0.69566697,-1.8678707,0.064448364,1.095294,-0.059928875,-2.981677,-1.4644369,-1.3671306,-1.753161,2.0603719,2.4404142,-2.114759,-2.9174979,0.124255024,-0.26009345,1.5631652
indonesia,0.7222784,-2.500214,-0.15067768,-0.3623903,-0.85184187,0.46231887,0.7545505,1.1647338,-2.8020191,0.37439692,1.0204412,2.1879768,0.4492048,-0.41152057,-0.71897733,1.0389413,0.88039273,1.3168752,0.3895169,0.9251988,-1.174764,-1.8431548,-0.85529774,0.89234674,-0.12376334,0.8800809,-0.4633479,-0.5881115,0.86008567,-0.7086122,-0.75818723,0.8559424
israel,1.2374837,-1.5725017,0.7867719,-0.89978004,0.03145369,-1.427891,1.2084714,2.0210474,-0.11243405,-1.1949666,-0.06757656,-0.7064803,-0.3777174,-1.1758393,0.5363104,4.0565095,0.7060202,-0.30277064,0.27431205,2.3356333,-0.38315824,0.15666032,-0.46795058,-0.9073464,-0.6296633,0.919005,-1.0804849,-0.055963166,1.2040571,-0.37526998,0.6241136,2.899558
jordan,2.6203063,-2.1725943,-0.5710359,-0.9143996,-0.5281356,0.882615,1.7360643,0.31467107,-0.06700357,-0.27108955,1.51186,1.2994286,1.199423,0.9708441,-1.2583717,0.11516954,1.8735223,-2.1345007,-1.2264987,0.79596484,-0.4722779,-0.991813,0.57402086,0.41829193,2.0939627,1.0545437,3.6111972,-0.60083437,-0.78656673,1.4346832,-1.0005064,1.6179178
netherlands,0.6645967,-0.6842012,-1.3058124,1.3456893,-0.09662207,-0.91917324,-2.2660913,2.0869737,1.1359619,-0.21891384,1.442765,1.1596255,-0.82142085,1.0122367,0.7159587,1.6071998,0.9764913,-2.1881514,-0.4014029,-0.24702664,-0.7041425,-0.5890684,-0.13910814,-0.9277164,-0.0476197,0.85890055,0.14524138,0.059609883,1.1712059,0.21714902,0.72879994,1.4970646
poland,0.40078738,-0.6693146,0.037394006,-0.2167584,-0.24777302,0.42678288,0.11540862,1.4896046,0.5663825,0.5550091,-0.4409562,-0.2840112,-0.079650104,1.0938408,-0.13639513,1.0067459,0.6867495,-0.09085641,-1.418136,-0.9839451,-0.52996176,-0.4723316,-0.7153187,-0.3028947,-0.4727151,0.9937668,0.3285419,-1.014276,0.19725479,-0.16088833,1.1638026,0.6119753
uk,0.7172873,-0.36039025,-1.1745418,0.88191855,-0.21106961,0.0023600163,0.10203466,1.3035454,0.7638495,1.0535868,1.1373149,-0.26847404,-0.8074975,0.57322794,-0.19929416,-0.0849444,-0.24185541,0.64329165,0.2890007,-0.9876204,-0.15981728,0.08290622,-0.32925308,-0.7740161,-0.3969933,1.1764072,0.30100712,0.43384072,-0.7754618,-0.51701874,-0.72673005,1.2687846
usa,0.32528165,-0.18941967,1.4838039,0.020796943,-0.2740317,-1.1775727,-0.6272131,0.5991821,1.4765764,0.16140454,1.1235356,-0.039282843,0.23105158,0.3452055,-0.46551046,-0.66659063,1.0514686,-0.11830121,-0.82037055,-0.7523634,-0.48537847,-0.68347514,0.4358045,0.032673087,0.022055032,0.6274118,0.021669917,0.85657626,0.06819047,0.99287766,-0.41988793,0.49396765
ussr,1.1993916,0.532707,-0.09953019,0.80590034,-1.9917929,1.4194435,1.4708607,1.8411249,1.0024695,-0.68480206,-0.2456414,1.416178,-0.88051754,0.07264978,-0.12397445,0.21478286,1.6114738,-0.548277,0.042354215,-0.22490095,0.4493927,-0.5191203,-0.43198514,-0.5904289,0.032527175,0.4601195,-0.46125785,-1.515649,0.29723552,0.34942448,-0.99960124,0.4464678
