,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
brazil,1.0958722,-1.3951569,1.3108513,0.5643542,0.679687,0.355532,0.1337526,2.2552497,0.50304526,0.65293217,0.3069105,1.2122546,-1.2158233,1.3452014,-0.6528597,0.89813435,1.0539093,-0.9984744,2.5127616,-0.16726446,-0.45713243,0.32746992,-0.88689774,0.46154526,0.068310425,1.3908956,0.46662644,-0.88217825,-0.5022869,0.2780504,1.712705,1.4384888
burma,1.1420318,-0.98384315,0.08024314,0.5048925,0.093412854,0.4156299,2.0026596,0.35647562,-1.6130545,1.3596971,1.2701619,-0.62134445,0.30751744,0.6510465,-0.48776612,2.5863836,1.4361097,-2.2956026,-0.94372773,1.5724442,-3.273397,-4.80055,0.009655913,0.4191874,1.8306252,1.30801,-0.75925636,-0.5500453,-0.9621737,0.587041,0.007936732,2.54599
china,1.5910524,-1.9549716,0.9800562,1.3190607,-2.4315457,-0.025435567,-0.19319728,0.97550046,1.0590569,-1.5253675,1.152999,0.39254037,2.3769026,1.455264,-0.5153424,0.39830709,1.1304259,-1.342289,0.49157873,0.30865207,-1.7956629,-0.7129021,-1.1517129,-0.28818554,2.723418,0.90209734,0.7936113,-2.001838,-0.18012752,-0.04160782,0.3055783,0.9476482
cuba,0.70990574,0.04450494,0.49520743,0.26411688,-0.2215314,-0.09406111,0.8312045,0.56122035,0.449802,1.4439352,-0.08854736,0.5299859,1.3240061,0.27997607,0.44416997,1.2273089,1.4113306,0.15934141,-0.23568816,-0.22161697,-1.1615708,-0.19619562,-0.8978953,-0.12515385,0.65858966,1.2367176,-0.021830078,-1.5869673,-0.9948686,0.2672161,-1.0839372,0.9604335
egypt,-0.042930946,1.0404768,-0.21546018,-1.2338262,-0.5522758,-1.3635385,2.2223492,1.4298203,-1.0694484,0.32999587,-0.19045438,1.6562898,-0.32818598,0.3584897,-1.1541017,1.5027351,1.3586453,-0.6827243,0.4061218,1.2169781,-2.6200504,-0.83668387,-0.12928703,0.8930495,0.38456455,1.6309116,-0.037220404,-0.94577366,-0.40668717,-0.8641758,1.4113026,1.1186265
india,0.23300165,-0.664495,0.20279671,-0.7759028,0.1503786,0.05901845,0.28119576,1.7814488,-0.7792357,0.25635162,-1.5249165,2.0558448,-1.0527413,-0.5832778,-0.5183279,1.8566161,0.25884336,-0.07595482,0.18636487,1.2369316,-0.4781555,-1.4291193,-1.757555,-0.64368147,-1.7415047,1.2177969,1.4130846,-0.1434512,-1.2010281,-0.044974934,-0.45432293,1.3077881
indonesia,2.5816538,-0.80500746,-0.24555114,-1.1043698,0.5058683,0.5192878,0.41381592,1.7457833,-2.7828019,0.7045659,0.14364251,2.0147004,-0.8296868,0.15981619,-0.048632037,1.7720994,1.0446558,1.6013603,0.15295127,1.3726298,-2.215278,-1.3235523,-0.82885736,1.6310134,0.32821506,0.9378179,-1.1053661,1.0142939,-1.0783855,-2.1889484,-0.4143948,1.2842991
israel,0.22445136,-1.2456915,0.6545638,-0.5203456,0.06623005,-0.03930439,-0.14172995,1.2446357,-0.030156493,-0.43866056,0.3473708,0.5012531,-0.5455686,-0.8777248,0.21368521,1.4128157,0.47019237,-0.58993226,0.53670603,1.7781966,-0.44579893,-1.4175143,-0.002976744,-0.23413567,-0.22925706,0.0405119,-0.6108062,-1.1175274,-0.2743027,0.5407602,-0.10719643,1.5696974
jordan,3.10884,-2.0164626,-0.9002123,0.5229792,-0.31662142,0.8260444,1.6253792,-0.1973442,-0.6006793,0.031743634,1.8285012,1.5706295,-0.106062934,-0.89598954,0.5281716,0.7348169,1.9200513,-1.3110325,-1.4275097,2.5397122,-0.7075608,0.1671102,0.35130358,0.29393408,0.7417702,0.62714463,3.16099,-0.4327705,-0.9402686,-1.4692818,-0.253515,1.4491769
netherlands,0.28329763,-0.49102595,-0.07556829,0.81055766,0.2100799,0.22139733,-1.9444685,2.1199117,0.8764115,0.082510434,1.3079937,2.0805962,-1.451099,0.7732916,0.1058335,0.573912,0.6152468,-1.2863252,-1.3545158,0.29345715,-1.3236773,-0.4501372,-0.046297044,-1.0508096,-0.91046727,0.25294957,0.20924178,-1.0946054,-0.10346736,0.20085208,0.05371023,1.164611
poland,0.2849662,-0.27154207,0.9986773,0.29573038,-0.34583887,0.93496656,0.24086529,0.97981066,0.97464025,0.35713112,0.15098548,0.5763823,0.88545173,1.1133153,1.1423811,0.60069287,0.51058114,0.12870514,-1.1296825,-0.30190393,-0.7331159,-0.21147501,-0.72518003,-0.8346376,-0.4151957,1.0493336,-0.1493357,-1.1628172,-0.6868255,-0.23454575,0.66886103,0.94110703
uk,0.3001895,-1.0154568,-1.3019029,0.010811503,-0.014922177,0.92980504,-0.6060943,1.4803882,0.36131102,0.6860346,0.8317339,-0.1155141,-1.1585186,0.7965594,-0.8915312,-0.02237211,0.31333026,1.5764011,-1.0311341,-1.3879354,0.11628083,-0.23145445,-0.283541,-0.96774924,-0.8933179,0.62657696,0.31047285,0.025616556,-0.18753166,0.63635087,-0.4918674,1.7106949
usa,0.6152099,-0.09342084,1.2655197,0.4784539,-1.4245442,-0.6702853,-0.7967995,0.5212339,0.76946145,0.31702217,1.0886,0.004233524,-1.126932,0.28875658,0.07092376,-0.64295775,0.4160852,-0.2411218,0.15069103,-0.8671178,0.34913653,-0.601036,0.5047785,-0.43291762,-0.7821874,0.98597306,0.3886642,-0.21113376,-0.55884767,-1.403427,-0.2079512,0.32783905
ussr,0.91105217,0.16405661,0.11323622,0.697775,-0.5482778,0.5433952,0.6025369,0.5497283,0.2932636,-0.18770784,0.27635568,0.7144838,0.87259567,0.05127115,-0.24103522,0.9108224,1.5453916,-0.6221979,-0.27093646,-0.4170566,0.108983345,-1.0132749,-0.6943242,-0.6700483,-0.7976039,-0.40240535,-0.34685898,0.14319235,-0.40635028,0.060990285,-0.9446076,0.3032537
