,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
brazil,1.2809294,-0.1728196,-0.19090691,0.25891253,1.5108196,0.20067911,-2.1861606,-0.40000734,0.77541023,0.7867311,0.7089441,1.996629,-0.15063109,1.798735,0.5832089,-1.0578604,-0.29479635,0.4163612,-0.9283769,1.0834107,-1.6944298,1.6236042,-0.54589105,-1.4914161,0.68400115,-0.7502331,-0.7304597,0.6213626,2.4201078,1.0844368,-0.86233234,1.2154919
burma,1.3523513,-0.151584,-1.1112849,-0.17358984,0.75365853,-0.7376062,-0.5739339,0.40835416,1.1385529,-0.7678647,-0.87785196,0.74626774,-0.76361525,0.08062692,-1.2289423,-0.6377316,1.3259995,0.15890722,-1.1007761,0.6572642,-0.3824199,1.0954617,-0.4638189,-1.9103172,1.0485134,-1.660522,-0.8667911,-0.026931413,0.9313281,0.3651468,-0.6991108,0.8211511
china,0.706024,-0.94995904,-2.1698496,1.1986496,1.6234899,0.108333066,1.4250538,2.0291085,1.167743,-0.0059896996,0.9900305,1.398095,-0.34990212,2.6541057,1.6684365,0.8518239,0.8894543,0.93560123,-1.4978862,0.46329385,0.5346908,1.6088772,-1.108334,-1.4662678,0.9529012,-2.1013956,-0.4549431,-0.590957,0.45136282,-1.1026243,-1.1943104,-1.9488684
cuba,1.0489819,0.41403976,-1.2034627,0.10196631,-0.1372718,-0.99316245,0.5923385,0.17897509,1.144694,0.54776293,-0.91299397,2.0072677,-1.0237226,0.70351154,1.4158187,-1.3895618,-0.2607706,-1.0666342,0.49188325,-1.782347,0.45577624,1.2888421,0.19844791,-1.8435504,3.1089334,-1.0806304,0.76045316,0.22304301,1.1933886,0.23595509,-0.8766399,0.9752938
egypt,-0.5982201,1.0725367,-0.9456141,-0.39178744,1.2811669,-1.3982464,0.3066826,0.16072838,-0.26762855,1.024798,-0.28473267,1.9640269,-0.39472228,-0.10430314,-0.95759577,0.659403,-0.45265335,0.11512138,-0.46895155,-0.12815794,-0.21572326,0.83685005,0.41459402,-1.5273921,-0.11776566,-1.0180917,-0.4907366,0.018827714,1.0500166,0.27033052,-0.37273815,0.26103377
india,1.5119005,1.4178933,0.34226343,0.10283726,1.9734483,-0.3683513,-0.61775,0.30522245,-0.64962715,0.8560184,0.57058275,1.9507523,-1.5492629,0.36571983,-1.5136497,-0.05676571,0.33388045,0.071963996,-0.65281254,-0.7846973,-0.754959,1.5136646,-0.86050344,-0.77862084,0.4723762,1.1489964,-0.94840723,0.09848751,0.68420625,0.5876932,-0.5070796,0.98647326
indonesia,1.630177,0.19102322,-2.1555688,1.618847,1.0778425,-0.8198516,-0.15877603,0.8701819,-0.6025812,-0.27700907,0.87486386,0.76966465,-0.26812896,-0.8066418,-1.1267984,-0.010745522,0.93913037,0.3919642,-0.38560194,0.5277316,-0.08503821,0.94204795,-1.4867499,-2.1550634,-0.4776378,-1.0216767,0.38367215,-0.03833703,0.10846327,0.51229024,-1.1490946,1.8437821
israel,0.16312507,0.76941526,-0.12490267,-0.5133578,1.4259607,-0.6748171,0.0607377,0.7098514,-0.3921125,1.3562728,0.6715031,1.4614785,-0.05824245,0.73129773,-0.8539646,-0.047034737,0.26844174,0.4369812,-0.60752046,0.55393684,-1.4122478,1.0301895,0.7681306,-1.5107323,0.90213186,-0.38582414,-0.6711741,0.5399722,-1.1065543,-0.19857003,0.08913366,0.9170643
jordan,-0.06257673,-1.1548399,-0.7825187,0.9138752,-0.061326694,-0.106867515,-1.4523987,1.3678226,-2.104978,0.06920026,0.3474561,0.7248882,-1.2730297,1.4864553,-1.0222225,-0.9672689,-0.84799343,-2.3326192,0.74421513,1.5184059,-2.0372036,2.4865937,-1.9837474,-2.1121848,0.88130486,-0.716969,0.026422571,-1.0818396,0.59875065,1.0018255,0.7813801,0.3184961
netherlands,0.26517195,-0.57325596,-0.049942277,0.6355375,0.2188449,1.3584576,-0.15525392,0.14244153,-0.56383145,0.624708,-1.4219209,1.8674971,-1.2267781,0.56943727,0.99198765,0.9953505,-0.89130515,0.12223286,-0.60218036,0.5816659,-0.26510704,0.07516527,-0.5832952,-1.2463169,1.7014846,0.56665975,-0.72003883,0.28437743,-0.41432348,0.8762021,-0.34139282,-0.28859693
