,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
brazil,-0.6243719,1.5385299,-0.24661511,0.21328901,-1.207507,0.46638018,-0.18329598,0.29817197,-0.64385563,0.26906526,1.1544304,0.33671626,-1.3067546,-0.44016752,-0.3687649,1.4508379,-0.4460617,-0.7522707,0.44815293,-0.1637782,-0.63846743,-0.11700256,1.3535421,-0.10466594,0.5719157,-0.17624849,-0.7626859,1.3261696,1.4638363,1.1263375,1.2737442,0.3367735
burma,-0.109938726,0.13091677,0.0037583644,-1.3603474,0.71084756,-0.49997392,-0.98990417,-0.09274702,-2.4491768,-1.2833849,1.6461605,-1.5928627,-1.4474549,-0.42976934,1.0884025,1.7607496,-0.6376554,0.082002,0.90601504,-0.6365257,-1.3543636,-2.5849338,1.484834,1.4117469,-0.7332013,0.29569036,0.016778016,-0.06572183,1.6025933,0.6185214,1.1527609,0.41027027
china,-0.31434566,-0.04331452,-0.81352323,-0.41517416,0.8817277,-0.5354294,-1.7156295,-1.2396587,-0.89020014,-1.5045276,0.6612674,1.0229918,-2.128902,1.2912806,-0.31588423,0.2283643,-1.9207392,-1.92795,0.3996319,1.0864279,-0.19104767,-0.6253089,0.19693428,-0.95686483,-0.42658105,0.044452116,-2.188383,1.2927691,-0.8585632,1.4385666,-1.827886,-0.14574136
cuba,-0.11584608,-0.0054829144,-1.2430464,-0.6021249,0.5554506,-1.3398857,-1.2456766,-1.4044398,-0.6535184,-0.062184993,1.3490595,0.9332912,-1.407859,-0.24829122,-0.1459442,0.99150544,0.96989167,-0.5248609,0.03178168,0.26924974,-0.08419998,-0.6622492,0.13092873,0.32596537,0.08352783,0.3453198,-0.7685214,1.1298738,0.6879824,1.0017791,1.0141947,-0.44458356
egypt,-0.34796098,-0.20783383,0.7334931,-1.1446809,-1.1151597,-0.43371797,-0.28398874,-0.5712284,-0.13600971,-0.9255581,1.6850833,-0.76540285,-1.6908007,-0.782688,-0.36187854,-0.28973198,-0.06772335,0.21292536,-0.09423407,-1.7833592,-1.1182541,0.558776,1.5679109,-0.020710208,0.15471123,0.43333873,-0.075181484,-0.020062,1.7965425,1.611956,0.026015751,0.54729825
india,1.4869987,0.62224466,-1.0094459,-0.74449044,-0.5277639,-1.1427591,-0.8525624,-0.25797826,0.30649525,-1.9354992,-0.0035435888,-0.40984574,-1.4426322,-1.075264,-1.1825236,-1.2879126,-0.6428825,0.648482,0.36566705,-0.90565586,-0.6215196,0.040367108,2.027296,1.6293699,0.4700734,-0.4337648,-1.1559472,0.53513414,0.93792135,0.86195236,2.88182,1.5696412
indonesia,-1.4374167,0.97701263,-0.48154378,-1.3186696,-0.34134105,0.18788227,-0.59046125,-0.62744695,-0.3668275,-0.7619214,0.052289646,-0.5615376,-1.1655974,0.4220132,-0.26898593,0.5357496,0.17565128,0.45272177,0.26655707,0.2355954,-0.64266926,0.17423409,0.83826363,0.7699832,-0.4196561,0.47629276,-0.33742747,-0.077723086,0.3214629,0.40025672,1.2623106,-0.68533945
israel,-0.26418927,-0.093868285,-0.22853816,-1.2432226,-0.1564974,-0.031366274,0.3529723,-0.21293291,-1.5226842,-0.36223358,0.14936173,-0.29347032,-1.4453132,-0.27061388,-0.5349357,-0.1011536,-0.88630164,0.08471028,0.07769017,-0.9690267,-0.34117305,0.18927641,0.08561716,0.3690126,-0.030648427,0.74197006,-0.42868212,-0.06464825,0.08833091,0.8055042,0.7300501,0.6098521
jordan,-0.7166507,0.74735326,-1.5168077,-0.9807926,0.40373567,-0.54147524,-1.5702052,0.36802894,0.58625954,-0.5898604,2.1552908,-1.8488672,-1.5355985,0.56803405,0.68421966,0.06421037,-0.3799853,-0.10813341,4.8357124,-2.0043607,-1.1027406,-0.38040617,0.646628,1.0812392,-0.04248586,-0.5420997,-1.0007467,-0.10332561,0.3176591,0.946156,-0.24382482,-0.5061103
netherlands,0.13809115,-0.6662875,-0.31586155,0.007027994,-0.72781867,-1.2617471,-0.14015615,1.2181093,-2.1506999,1.1003045,0.5793814,1.2751358,-1.7478758,-1.165468,-0.8251714,-0.04238543,0.4162701,0.61276114,0.9164452,0.4145705,-0.5081565,-0.69638425,0.7700033,-0.4082815,-0.12814403,-0.92208916,-0.6100504,0.9909289,0.8232648,1.289989,-0.5819008,1.0768986
poland,-0.4739887,0.03388621,0.17751284,0.1165818,1.2729208,-0.21974702,-0.44706506,-0.8462299,0.32969663,-1.1849188,0.34158248,0.4714736,-1.6267735,-0.572163,-0.041117154,0.45746455,0.6588353,0.12522317,0.31970394,0.12777196,0.07308071,-1.0087497,0.66713184,0.17174801,0.80722034,-0.29964226,-0.4802443,0.57584095,0.63886845,0.9466568,0.5986086,1.0293536
uk,-0.819145,0.58284646,-0.8637589,0.12578863,-1.1766679,-1.5934606,-0.1418123,1.4863172,-0.5420605,0.40725887,-0.38145778,1.1657493,-0.7648078,-1.291514,-0.31854463,-0.5565029,0.56221765,-0.9391788,0.25886983,-0.35955256,-0.026440805,-1.0675651,0.4656649,0.44087362,-1.0341924,-0.45409882,0.34468308,0.81797373,0.051736206,1.1040354,0.07248506,0.82185704
usa,-2.1369026,-3.1588225,-0.95879585,-0.01732662,-1.6969072,1.8756338,-0.35764712,1.8401755,0.9513672,0.04118623,1.3001293,1.2747872,-0.19498946,-0.9683836,-1.2766942,-1.6894591,-0.61130863,-1.7878637,1.8365399,1.0289787,0.9355986,-0.48910415,2.256957,-0.8797849,0.36055905,-1.5839403,0.5475585,0.9269924,-0.6047657,1.4339615,1.3477902,-0.9645555
ussr,-1.0134146,1.1395241,-0.07191016,0.008283712,1.3312237,-0.52501494,-1.7183561,-0.9110726,-1.0077056,0.629444,1.7110355,-0.45663208,-0.42395607,-1.0324845,0.6733648,-1.7651337,-1.7517422,1.0383372,0.7917443,1.1255356,1.040697,0.60067004,1.0680265,0.884495,-0.16381833,-0.24094102,-0.63958085,1.7204325,0.6581711,0.3502492,0.48113778,0.31992364
