,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
brazil,1.377885,0.16567355,-0.9862832,-0.21403484,0.77707744,0.17110617,-0.0032123644,-0.7332136,0.25139022,1.2714903,1.6187674,2.5554423,0.2041576,1.4659506,0.734301,-0.1186137,0.29100543,0.068943895,0.2102672,1.4539683,1.0919355,-0.047835264,-0.89462274,-1.3125724,0.2900685,-0.59185445,-0.35406202,0.81278783,1.6675683,1.7184646,0.009558229,0.8332142
burma,-0.3552875,-2.0913055,-0.7729637,-0.76507986,0.2609925,-0.62588555,0.04953918,0.47471958,-0.38281736,-0.6606764,-0.478907,1.0137087,-0.5367546,0.023781687,0.20526996,-0.57819235,1.4083103,-1.5490464,0.10433169,1.5909902,-0.85931414,1.9191126,0.5766309,-2.7432544,1.1925181,-1.3042737,0.4565082,0.011083411,1.5631379,1.1820754,-0.6756217,1.3262106
china,0.8298718,-2.186597,-1.5379591,1.0053738,0.38303405,-0.41838008,0.6922682,1.8114529,1.9917372,-0.89326423,1.2965832,2.1409411,-2.6767738,1.9791782,0.1981428,0.0145110935,1.7565851,-0.081124835,-0.5555892,1.3499815,1.7700099,1.2117978,-1.9388958,-1.0067847,0.5533074,-2.0655375,-1.3503501,-0.82985175,0.10433569,0.17500964,1.6290616,-2.2808397
cuba,1.0221612,-0.2744768,-0.77858734,0.42508295,0.29913694,-1.2058597,-0.043511085,0.6753696,0.7664477,0.51071185,0.41068757,2.0060134,-1.1199625,0.64628565,0.4344512,-1.3044299,0.056281906,-0.5549103,0.18542041,-1.2724874,1.4206828,1.7537092,0.5095464,-1.6179659,1.3100088,-1.3275087,0.7398993,0.2509616,1.8485475,0.675123,-0.26742408,1.1300266
egypt,0.06858018,0.27600357,-0.8291692,-1.0486023,0.7936561,-1.1305054,-0.32752547,-0.14669132,-0.4717766,0.6482852,0.6705489,1.5647831,-0.8421066,-0.024424996,0.23938778,-0.12212792,0.077481546,0.21011598,-0.49497312,0.637576,-0.7353078,0.7424439,0.19423369,-1.4553097,0.5957428,-1.1306087,-0.52024144,0.2879577,1.5615846,-0.37411144,-0.14903665,0.30942348
india,1.3328817,0.16805366,0.35710275,0.17590366,0.67779917,-0.9262085,1.076279,-0.10475487,-0.49977997,1.953522,1.4530892,1.701419,-1.5823349,1.0986997,-1.9353483,0.26929253,1.8485231,-0.6250244,-0.5445441,-2.1026275,-0.25965455,1.3469703,-2.6546223,-1.4257392,0.71652603,0.06649939,-0.5531896,0.31392717,0.36608002,1.1271062,-1.554094,2.399057
indonesia,1.317552,-0.6336356,-1.8502034,1.1066356,0.7886433,-0.7153766,-1.0292273,0.42985514,-0.24851157,-0.5933129,0.29669183,0.37169924,0.2612415,-0.1542176,0.21273541,0.051418077,1.9023168,-1.5109352,-0.26874092,-0.14122792,-0.90676796,1.458858,-3.0445025,-2.2954495,0.055571675,-1.0024294,0.63882166,-0.7814325,0.58587176,-1.1140473,-0.040218867,2.0948298
israel,-0.49277198,-1.5009094,-0.5933349,-0.61421597,2.0164812,0.35116187,0.7355006,0.62051076,-0.1651582,1.7649853,1.3197439,1.547273,-0.7354145,1.1627566,0.17031807,0.45393836,0.24836549,-0.9702965,1.4359635,0.8178475,-1.9158534,0.78430885,-0.6036057,-1.7998816,1.3388294,-0.20299128,-0.35053274,0.11156305,-1.2550431,-0.18847863,0.18342905,0.9019942
jordan,-0.71621865,0.68677676,-2.2491508,1.6226363,1.3328545,-0.3656087,0.40442255,0.11411849,0.3023595,-0.19813727,-0.5265716,0.8312662,-0.08567557,1.1634228,0.22709984,-0.88633716,-0.21740009,-0.4646312,-0.14391328,0.10221631,-2.053104,1.454148,-1.1126629,-2.2288365,0.1747016,-0.3698179,-0.74074394,-0.711105,0.22751434,1.7487895,0.79962754,0.3577482
netherlands,0.59683067,-0.7681632,0.78056914,-0.0016155792,-0.51925564,1.1323041,2.2040412,0.012926041,0.933571,1.9553595,-0.71519214,2.450062,-1.4238147,0.16845095,1.0915107,0.7359461,-0.21538536,0.17692019,-1.9118091,0.29860163,0.47964588,-1.0536875,-0.9974418,-1.889859,2.0588777,0.42727467,-0.7661435,0.5154913,-0.117764816,0.69825625,0.596699,0.27642664
