,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
brazil,1.4023753,-0.065549575,-1.1432604,0.49930817,0.7949357,0.64282656,-0.9067131,-0.21931233,0.8819774,0.7478772,0.6825846,2.3614833,0.18892035,1.7482991,0.56040686,-1.0309048,-0.6610993,0.31890863,-0.85671633,1.4466984,-0.030596504,0.95943594,-1.660366,-1.5212915,0.97145665,-0.44303745,-0.66353565,0.96454483,1.152389,1.055484,-1.1675643,1.783275
burma,-0.7036306,0.15865502,-1.1789607,-0.8862645,1.1214353,-0.35764465,-1.0914731,0.5029974,-0.33369812,-0.61359596,-0.7033894,0.4490842,-0.8600202,-0.14670035,-1.1203637,-0.23110865,1.2400467,-0.31526253,-0.81736904,0.6563333,-0.1950832,1.2950993,0.54672617,-2.6580863,0.35037574,-1.3222111,-1.2102501,1.0211304,1.1422392,0.46029204,-0.7478796,0.97304153
china,1.1087015,-1.0896451,-1.5341889,0.20710762,1.0461897,-0.5529894,0.20378625,2.0216527,0.09472027,-2.0424368,1.1247586,1.0247481,-1.6450552,1.0721066,1.29953,0.3687156,1.2073525,0.5984926,-1.0193483,0.59918445,1.3357395,0.5020503,0.6098649,-1.6148899,0.940422,-1.7175039,-0.61427855,-0.6692111,0.9986967,-1.36005,-0.58627194,-0.5678485
cuba,1.0199785,0.08351021,-1.1705192,0.015902761,1.7133416,-0.46918908,-0.39155376,0.43524697,0.6413943,0.0033995174,-0.1488179,1.6008421,-1.2131685,0.2479071,1.4657788,-1.096919,0.17942812,-0.5011261,0.2691046,-1.4982399,0.5786041,0.70658153,0.31778494,-1.9562237,1.7387669,-0.89571005,0.526982,0.8631023,-0.30638376,0.7982023,-0.6370133,0.6254259
egypt,-0.66285616,0.93481326,-1.6372298,-0.38931558,-0.022694824,-1.514859,0.7365585,-0.16479719,-0.44282782,-0.747279,-0.74484146,1.860127,-0.40660498,0.30366784,-0.85965616,-0.9731328,-1.0487224,0.19745289,-0.6910554,1.1101854,-2.141491,1.1845157,0.25509247,-2.2491267,0.31679255,0.08543264,-1.0324376,1.8371394,0.60035753,0.11901349,-0.30015945,1.1631914
india,1.410055,0.25301108,-0.17143707,0.036950916,1.0773565,-0.109195046,0.058124397,0.098143086,-0.47497576,0.8262206,0.8000594,2.1028886,-2.1203547,0.8454542,-1.1118374,-0.36996457,0.9416479,0.1392899,-1.1942381,-1.9360608,0.41155335,1.707652,-1.4434736,-0.7880251,0.16109389,1.9968102,-0.69267166,0.14579237,0.07070747,1.2722427,-0.16132252,1.6979183
indonesia,1.5029652,-0.9185954,-1.8535943,1.4085802,-0.66118246,-0.6687274,0.64866793,0.5505034,0.3373468,-0.42751363,1.3251141,0.16494532,0.18597366,-1.1866645,-1.2329435,-1.1157825,2.1447425,-0.58564436,-0.15239581,0.92253643,-0.34121883,0.96539205,-1.438174,-2.1714506,-0.16445738,-1.9431492,0.822089,0.7457339,-0.0843551,-0.14624526,-1.0596586,2.0666282
israel,0.83851874,0.48859268,0.33922014,-0.5799816,0.44522873,-0.62553036,-0.074087135,0.59040207,-0.8627025,0.91706103,2.2253606,0.69222397,-1.1356837,1.0849133,-1.0527802,-0.35992855,0.5800275,-0.7030608,-0.4358929,0.8663569,-2.3087814,0.1871858,0.14415427,-2.1991775,0.6320771,0.12380753,-0.056353305,-0.032937307,-0.8681105,-1.1920321,-0.5240636,1.4426492
jordan,-0.34349144,-1.4176342,-0.44747275,1.2554804,0.32634413,0.3393927,-0.793559,1.7925469,1.4623688,0.53880197,1.021472,1.2356675,-0.09821976,1.4932289,-1.0664092,-0.7179311,-0.7036178,-2.6539714,0.18263757,0.26156867,-1.8037522,2.6308439,-1.1694523,-1.5712043,0.5775064,-0.4613533,-0.33780962,0.51142794,0.5482985,1.0513319,1.0769405,0.31677052
netherlands,1.0602144,-0.6268482,0.7692458,0.22188373,0.2583597,1.4583995,2.9489596,0.13281734,0.41849306,1.3166453,-0.92587775,2.2390952,-1.4995922,0.0077908225,1.1384683,0.4306894,0.5189645,-1.2373612,-0.41127872,0.08106678,-0.80089706,0.6870156,-0.9916174,-1.2007504,1.5120466,0.26927757,-0.69183487,0.5113879,-0.20331767,-0.23650375,-0.46452105,0.87987506
