,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
brazil,1.559861,0.5354716,-0.68477994,0.044426642,1.4050574,0.0710764,-1.9025512,-0.6841557,0.29486582,0.6313594,1.0224231,2.20915,-0.11844969,1.1296422,1.035232,-0.6724292,-0.45483246,0.00023229327,-0.7392982,0.8082752,-1.4343776,1.114711,-1.2413703,-1.5404463,0.44078127,-0.3276424,-0.44319773,0.07020877,2.3430893,1.4996663,-1.0988752,1.4297448
burma,0.05636032,0.33727744,-0.8643055,-0.40155035,0.6447223,-0.53811127,-0.7491882,-0.041206867,1.268167,-0.8930879,-0.647678,1.0830693,-0.8594896,0.6785938,-0.9703526,-0.52833074,1.5672538,-0.12569769,-1.7223262,0.020173967,0.2878847,1.6020545,0.21814322,-1.8854424,0.4569394,-1.2725097,-1.4712678,-0.56148124,1.4523531,0.9269751,-0.5555987,1.1968106
china,0.7556953,-0.6886808,-2.1678114,0.9341671,1.1656039,0.016411988,1.6981044,1.5660267,1.4887058,-0.730273,1.3835384,1.4132771,0.8634366,2.2636895,1.6163964,-0.39387572,0.69865924,0.69000065,-1.6432238,0.23544754,0.22373903,1.8050318,-0.3811156,-1.4208128,0.76565,-2.2252073,-1.5063838,0.42908832,0.8019866,-0.6204785,-0.943041,-1.5086341
cuba,0.6476477,0.100225285,-0.5904428,0.10946584,0.560717,-1.2413441,-0.08438115,0.1630506,1.2301048,-0.31096593,-0.053061776,1.9316573,-1.1862334,-0.32647792,1.6645025,-0.82647586,-0.4103011,-0.992121,0.45626095,-2.0770602,0.2946814,1.2876877,0.6602786,-1.5883677,1.9064351,-0.5301248,-0.091726266,0.04627709,2.263204,-0.16780517,-0.5577996,1.3363062
egypt,-0.331444,1.8617992,-1.2035829,-0.21477658,0.925692,-1.3687153,0.47777894,-0.13424087,-0.08094159,0.44595042,-1.1566097,2.4454606,-0.37306705,0.5597552,-1.1410764,-0.31376457,-0.5380321,0.27489337,-0.59140456,0.45989355,-0.20394787,0.9675387,0.52225024,-1.9129611,-0.051243745,-0.7318334,-0.9296706,0.05941739,1.5001085,-0.9508381,-0.1204143,0.100679584
india,1.5570972,0.40552574,0.5785677,0.30382013,1.3396175,-0.21986182,-1.0669004,0.33930278,-1.0080391,1.1075461,0.36548135,2.0288272,-1.5820653,-0.3361731,-1.0879173,0.2892146,0.49371538,0.07818493,-0.83047605,-1.2469324,-0.4146856,1.665367,-1.8013204,-0.54971236,0.61795294,1.8463722,-1.1678886,0.067344666,1.0467201,0.7390326,-0.12556174,0.9786623
indonesia,1.8825436,-0.22291419,-1.7692564,1.5965166,1.3996637,-0.37670472,-0.40833497,0.8183629,0.08845805,-0.843928,0.5576383,1.0257292,-0.93458706,-1.2015258,-1.0575055,0.53674203,1.4116017,0.083969556,-0.17222077,0.7235852,-0.08115585,0.9545011,-1.1087612,-2.2611568,-0.01837647,-0.8289958,1.0589448,-0.605162,0.30627292,0.17350513,-0.6502379,1.6394385
israel,0.13904639,0.43813992,0.020588174,-0.5457783,1.5106721,-0.640453,-0.015412537,0.48321852,-0.4556773,1.1465142,1.2255499,1.7078083,-0.04174144,0.77368253,-0.7002286,0.26992998,0.53865165,-0.60216594,-0.31525284,0.24747992,-2.0792835,0.6081333,0.027911415,-1.7889377,0.7133443,-0.005729856,-0.3118053,0.123435915,-1.0736399,-0.37216932,0.0065695266,0.7223841
jordan,-0.33763286,-1.4300541,-1.8104364,0.7515422,0.78337574,-0.2680177,-0.7536716,1.3711474,0.15100284,0.05463729,0.22898993,0.74956524,-0.27968547,0.68508774,-0.7643296,-0.7208691,-0.7548862,-2.2607245,0.15053137,0.20549233,-2.0080562,2.0805922,-1.2246399,-1.3530939,0.77978665,-0.28391436,-0.3744454,-0.79254466,0.91542053,0.60275614,0.38017732,0.47747412
netherlands,1.08953,-0.68960243,-0.24150138,0.1729006,0.5159787,1.3717235,-0.42424724,0.077629484,0.21552356,1.2465458,-1.6738551,2.310383,-0.8732504,-0.05094693,1.5852808,0.27600366,-0.4812224,-0.4327797,-1.1556047,0.7142227,-0.30449337,-0.11358056,-0.7416071,-1.4617172,2.384054,0.3644574,-1.4361564,0.589576,-0.04902179,0.49048403,-0.5112858,-0.29420227
poland,0.7620551,0.0087435115,-1.5228536,-0.46244183,-0.38013232,-0.5004045,0.49275562,1.0945101,-0.78065467,0.7900254,-0.7086957,2.385997,-0.4142555,2.4617305,1.3646011,0.008643444,0.6968504,0.2828875,-0.88415474,-0.19275522,0.27507758,1.583841,0.37109023,-1.2411822,1.2355169,-0.7708879,1.4138826,0.78401935,0.41592687,0.8996594,0.37864578,1.2639992
uk,1.5111105,-0.13947812,-0.7810912,1.7977254,-0.12353478,0.6148068,-0.76660895,-1.0232438,1.3771522,1.6687478,0.69427276,1.2254918,-0.3943835,0.08421403,1.349548,0.123347364,-0.7797677,-0.1846843,0.121839136,0.18611154,0.5373714,0.64430195,0.17685029,-0.3677491,1.2969302,0.16963775,1.0786699,0.418195,-0.83234775,-0.28696272,-0.111397035,1.1656564
usa,1.2434773,-1.7152207,-2.1239007,-0.49910277,0.37822947,1.8295195,-1.4284616,-0.21276212,-0.43942523,0.36992466,0.15566507,0.16292101,-1.6120467,1.5479623,1.380462,-1.4881655,0.0067199836,-0.7530925,-0.21010742,-0.94425786,1.1520482,-0.23936334,0.8893565,-0.8760385,-1.3976405,1.7611126,-0.38503373,1.3194861,-0.12161836,-1.1705108,-1.0654644,0.7376073
ussr,0.9007335,-0.08694873,-1.3428468,0.07293646,0.16821817,-0.7875154,0.7033891,0.82869315,0.30296996,0.8793104,1.3657414,0.5504107,-1.267097,-0.8555043,1.2072706,0.10753557,0.8162342,-1.9133543,-0.12938611,1.5499406,1.1806598,0.5725685,0.20518924,-0.5330819,0.68381625,0.62522316,-1.4821986,0.3987186,0.7731627,0.6848023,-0.7285805,0.3715107
