,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
brazil,1.688139,1.1428382,-1.6441004,0.5124704,1.1032174,0.5347135,0.2739364,-0.0020716505,0.17788322,0.69928,0.65975124,1.9601264,-0.23367822,1.1715657,1.5923703,-0.020515548,0.3999225,-0.43179452,-0.65655005,0.82290614,0.99440396,0.31506345,-0.5225917,-1.6406296,0.52838427,-0.4209316,-0.41024476,0.57752377,1.15896,1.4058238,-0.63266283,1.0457319
burma,0.41938505,-0.8952565,-0.71768045,-0.6581159,0.110172816,0.2192907,0.10432553,0.21937504,-0.2556567,-0.9006968,-0.251581,1.1751688,-0.3940844,0.4157943,-0.43326297,-0.43569255,1.1265029,-0.16982308,0.26235187,-0.4396435,-0.6948748,1.7755957,-0.10719057,-1.8554889,1.0265958,-0.6368248,-0.16571385,0.20077783,1.6070198,1.3613163,-0.9645935,0.86106694
china,0.8515611,-1.9464043,-0.46075675,-0.19209473,0.59533083,-0.4372903,-0.368861,2.824634,1.9802362,-2.8822806,0.8238879,1.7536819,-1.6892165,3.0745752,0.7352229,0.21780567,0.8205636,0.35065043,-0.6374536,1.6223882,2.3645468,1.9189737,-1.6149453,-1.4238994,1.2947598,-1.8789599,-0.8338022,-0.43548527,1.0128465,-0.22294073,1.3993242,-2.2452514
cuba,1.3072648,-0.16922718,0.0004642366,1.0145868,-0.08012545,-1.7297136,-0.28123766,-0.23766194,0.70193464,-0.188108,-0.7068377,2.3201318,-1.1455538,0.6193524,0.9209282,-0.3580717,-1.0427082,-0.31960696,0.5509769,-1.0650215,0.83675057,1.5822281,0.18269356,-2.1308773,2.6759186,-1.4048139,-0.9570186,0.025141666,1.9058636,0.47986832,-0.23506813,0.8931986
egypt,-0.24291672,0.43000254,-1.0087432,-0.71268976,-0.23028259,-1.2812158,-0.59701544,0.240006,-1.4255403,0.36205673,0.40703154,2.3594794,-0.59788775,0.17437291,-0.033817723,0.32550186,-0.23179756,0.9482839,-0.51211697,0.004729743,-2.227497,0.976568,-0.08783127,-1.9501241,0.6955374,-1.7596792,-1.9963417,0.58317137,1.8987714,0.22964923,-0.31693664,0.85419893
india,1.3965238,0.3071441,0.7124978,-0.2885528,0.2630964,-0.38198227,0.10285738,0.117040046,-0.33709726,1.50615,0.31374797,1.7809527,-1.0460598,0.60575074,-1.8324745,0.23410107,0.9243098,-1.4579834,-0.87851334,-0.73488796,0.14372325,1.8774129,-3.3446932,-0.87701535,0.31719685,-0.029505461,-0.7940887,0.2585598,0.7940217,0.44568542,-1.4763371,1.1266427
indonesia,1.3525672,-0.19141908,-2.2235532,1.5894247,-0.8839703,-0.27322063,-0.85277367,0.6164985,-0.07820638,-0.74601126,-0.6862073,1.2842811,-0.18227866,-1.6137632,-0.2716965,-0.2006178,1.8231107,-0.5023326,0.85983664,-0.5381237,-1.1347747,1.1019629,-1.4757951,-1.6560364,-0.13540556,-0.907653,-1.1411381,-0.4371335,1.0826905,-0.1871296,-1.5512968,2.0374439
israel,-0.40148896,0.53863215,5.7857513e-05,-0.31537583,0.4214592,0.054803208,-0.33611095,0.72071034,-0.5226017,1.1544778,0.19617252,1.1054387,-0.60712296,-0.07309776,-0.362028,0.4391715,0.93808746,-0.84248066,1.0390055,0.41810998,-1.661221,0.3387969,-1.7798799,-1.8567781,1.2099652,0.020146528,0.11969524,0.2595436,-0.2777028,0.12427014,-0.56673616,0.6925727
jordan,-0.27802986,-0.9491364,-0.86605346,1.0532655,-0.27536952,-0.20127416,-0.20743048,1.1325613,-0.13883287,-0.43863133,-0.8657588,0.815512,-0.29091766,0.8380204,-0.38127828,-0.74138296,-0.4372962,-0.6368212,-0.30038014,0.5186523,-2.0401168,1.1612079,-0.8386624,-1.669278,-0.038427353,-0.4958131,0.100611575,0.068128206,1.0500207,1.6349308,0.4983121,0.21726894
netherlands,0.6286657,-1.1451061,0.7926486,-0.16016626,-0.12357826,1.6215965,0.8317369,0.5196793,0.50660557,2.4648535,-0.55882555,2.3873563,-1.440462,0.24199438,1.2031337,0.9718465,0.002220869,-0.23794419,-1.3163743,-0.44425204,-0.4030965,-0.872016,-1.0440655,-2.0183718,1.5319488,-0.733982,-1.3373854,0.54842997,-0.39471576,1.0839939,0.6897378,-0.24192882
poland,0.6668946,-0.41953853,-1.7945005,-0.15996693,-1.0357174,-1.1541512,-0.4316373,0.059801795,-0.33792746,0.40273532,-0.6542213,1.904454,-0.68446076,0.8114938,0.5922297,-0.63191015,0.28321064,0.56435645,-0.8273777,-0.91767013,1.1778708,0.9576741,-0.32039204,-1.2670425,0.8084992,-0.021096928,0.5226262,0.48853362,-0.13149305,0.9268826,0.57504916,0.51808727
