,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
brazil,-1.2183344,0.8567859,-1.089853,-0.047099683,-1.3080235,0.16792904,-0.9025121,0.73513293,-0.24862847,-0.080302455,1.1183795,0.92855465,-1.0778807,-0.75705683,0.7686662,1.414217,-0.5749115,-0.6719733,0.20224132,-0.35779607,-0.47365946,-0.6669122,0.16912967,0.07129405,-1.530492,0.30637136,-1.1964501,0.55827504,1.0759265,-0.0067528402,1.1018666,0.29912192
burma,-0.10205983,-0.4470177,-1.7307745,-0.84074324,1.298947,-0.3071906,-0.7097039,-0.33766234,-1.2223697,-0.30620545,3.0922282,-0.7373284,-1.1883026,-0.74402034,0.8622791,0.980713,-0.35849556,0.30645427,0.6030596,0.25974256,-0.3838181,-0.9718738,1.5654856,1.817714,-0.7607276,-0.02048526,0.18615037,0.039723087,0.59149426,0.90086627,1.631836,0.022356447
china,-0.8028051,-0.865244,0.60636723,-0.6993656,0.081093214,-0.19864482,-0.52685964,-0.86353296,-1.0106407,0.056769684,1.1031948,1.4825428,-1.9910872,0.37110984,0.4719815,-1.0007278,-1.7899731,-1.4020431,0.9133762,-0.4846994,-0.9040124,-0.55215347,-0.47626677,0.28842238,-2.0224535,-0.72649986,-1.8053837,1.0162604,-0.15698178,1.0508711,-0.84947807,-0.10929417
cuba,-0.23024657,-0.47451448,-0.5168027,-0.39111543,0.48992863,-1.3773272,-1.7867099,-2.0814323,-0.39022663,-0.14057714,1.2235041,1.267813,-1.51472,-0.88700336,1.151399,0.92461866,0.88938487,-0.5878791,0.12580985,0.75935715,-0.85745335,0.6580914,-0.05131191,-0.056573834,-0.29058376,-0.72840744,-1.4985558,-0.19977427,1.0620949,0.503999,2.0134823,-0.49199358
egypt,-0.19124116,-0.7051448,-1.1736984,-0.6718713,-0.5387141,-0.7486953,-0.8334462,-0.82973325,-0.2527503,-0.27970326,1.6328095,-0.57001716,-1.292127,-0.60231584,-0.7997727,-0.26516542,0.096831545,0.7827582,-0.1835948,-1.0103496,-1.2938664,0.25798428,0.038596377,-0.556819,0.83173376,-0.21042825,-0.034792624,-0.15289302,1.2432822,0.6549481,1.2227435,0.633217
india,0.096171744,-0.022288142,-1.4844332,-0.99479365,-1.5357487,-2.91384,-1.7058449,0.041167773,-0.017859021,-2.0649319,0.014220254,-0.89419276,-1.4280998,-0.22454941,-0.61985284,-0.88607514,0.19166347,-2.0007408,1.2002721,-0.38105667,-0.35590386,-0.47160012,2.5944812,1.2181243,-0.21639936,0.08234386,-0.28397334,1.0983515,0.71811867,-0.96578705,2.403584,2.0307474
indonesia,-1.5893837,0.68653035,-1.0065713,-0.9759237,1.3707129,1.3684242,-0.5066732,-1.0395172,-0.9152982,-1.0194429,0.60106593,-0.8677926,-1.8957341,0.3640311,-0.576555,-0.4203666,0.01673854,0.10137418,0.7237166,0.16102491,-0.39786452,0.03530473,1.127811,1.0566195,-0.3956045,0.29393715,-0.46002132,0.25256413,1.3652177,0.7477819,1.7392563,-0.87410456
israel,0.22992513,0.18171012,-0.72654456,-2.0095482,-1.4806392,0.63231033,0.32495362,0.3601891,-1.6995549,-1.2118657,0.08590977,-1.1514006,-1.6492326,-0.5465947,-0.22763163,0.039245218,-0.646959,-1.4826224,0.42192814,-1.7657443,-0.319865,0.89865875,0.19735354,0.233692,0.26969662,-0.053861458,0.110755056,-0.34589648,1.057033,0.9019535,0.8988637,1.1934639
jordan,-0.848983,1.9847343,-1.6511135,-0.37723467,1.389311,0.52247137,-0.61032736,-0.64420605,-0.34409273,-0.6233673,1.9454461,-2.2977428,-1.4182785,-0.80229527,1.3133867,-1.2385335,-0.8150185,-2.2636616,1.3858086,-1.5916835,-0.79326195,-0.6146233,-0.15965754,0.07632296,-1.1113119,-1.8139597,-1.6313378,-0.27996105,-0.12553504,0.20295927,1.7700838,-0.6198443
netherlands,1.5215868,0.42972463,-1.1603199,0.29451197,-1.4764892,-0.6032929,-0.409189,1.0343302,-2.0126433,-0.08150225,0.84806615,1.1245618,-1.6296922,-1.3062109,0.2653603,-0.11935848,-0.9233438,-0.33290052,0.43845946,1.2594028,-0.06287825,-0.8833496,0.80435514,-0.6977378,-0.45996258,-0.9282242,-0.798432,0.37611985,0.51740277,1.5174028,-0.2500236,-0.111999325
