,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
brazil,0.6583588,-2.490252,1.2969153,0.6215082,0.29427797,-0.2543499,-0.13093568,2.728391,-0.04580659,0.3590694,-0.70701015,1.1247519,-0.7329196,1.7236294,-0.78707254,0.056664996,1.6606557,-0.87555975,1.6289552,-0.045358013,-0.6164162,-0.66634697,-0.99500084,0.3914781,-0.2134721,2.1795957,0.52104884,-0.19242923,0.529619,-0.23891892,1.1785902,1.4544098
burma,1.7219838,-1.213438,0.3328459,0.7400501,-1.1372807,0.21337484,2.1579065,0.24438496,0.07165811,0.97130847,0.42094296,0.6931452,1.9270234,0.5029182,-0.41713816,1.479802,1.9379725,-1.2550299,-1.9715937,-0.20006831,-2.9387004,-1.9250698,-1.0998237,0.9183877,1.8638607,0.6075604,0.27290198,-1.1541727,-0.5167898,0.86920834,0.18203004,2.1548
china,1.6777471,-1.1099943,0.7687785,0.35845023,-2.432247,-0.38155365,-0.058077626,0.857204,0.9769201,-1.0508773,-0.1370597,0.56384164,2.118528,1.5823768,-0.9585471,0.2768821,1.0434085,-0.7691964,-0.07358259,1.1368642,-2.0681903,-0.384023,-1.342431,-0.38704318,2.8105617,0.68946993,-0.12473709,-1.4712236,-0.17958917,0.03644559,0.3026623,1.2351475
cuba,1.2965739,-0.5810723,0.37234294,-0.86518073,-0.4994244,0.02501963,0.23973668,0.9421188,0.08821106,0.5416446,0.497907,0.5496161,1.2010992,0.40947324,0.3149067,0.7268893,1.6879704,-0.47524714,0.28129908,-1.4957621,-1.1870705,-1.0164375,-1.29226,0.49179998,0.86858886,1.1061736,0.8894642,-1.0019392,-0.25180238,0.52850753,-2.141047,0.9017365
egypt,0.0910332,0.43689182,-0.45483783,0.3052382,-0.7823614,-0.6659078,1.7190367,1.6850344,-1.1362821,0.4946703,0.02357316,1.3127046,0.0015927218,0.54506624,1.8541225,1.8619335,1.246948,-1.3530847,1.0213351,0.24521081,-2.7091107,-0.65336215,0.11669216,0.30116358,0.42273,1.5209757,0.38018945,-0.8870051,-0.15613616,-0.7047667,0.15137212,0.8951508
india,-0.77825403,0.041453246,0.36730635,-1.1388727,0.31884316,-0.27209282,0.80651176,1.875239,-1.3555111,0.22897792,-0.03103787,1.9702367,-0.4923864,-0.5518813,-1.5942471,1.6522192,0.32098213,-1.3530271,-0.07014736,0.20520867,-0.57837796,-2.958103,-0.77989864,-0.58967173,-1.21923,1.2184153,1.7443105,0.95692277,-0.7526205,-0.0024979655,-0.080968976,1.5217836
indonesia,1.2891908,-0.6598495,0.8126899,-0.9781294,0.4893144,0.45044222,0.88092,1.5294852,-1.905608,1.9516883,0.6382544,1.3811696,-0.101560965,0.034509923,-0.09994178,0.4805276,1.0013611,1.0676255,-0.41296488,0.1382272,-1.8726048,0.028457683,-0.41008908,1.398888,-0.3530766,1.4215595,-0.50330347,0.4347872,-0.58787656,-1.6039608,-0.062084947,1.1257216
israel,0.06297002,-1.110164,0.3903183,-1.0087904,0.27648783,0.093051195,0.026277583,1.3093518,-1.0724669,-0.17511897,0.69968915,0.40059805,-0.70176667,-1.5227406,-0.5432425,2.5368662,0.6737906,-0.6911667,0.71,1.9345218,-0.18163937,-2.3887076,0.64384556,-0.8208785,-0.2039169,0.0067702,-1.8351225,-0.4871214,-0.9597284,1.223073,-0.009164741,1.9531735
jordan,2.3839257,-1.8725182,-1.386095,-0.077493906,-0.65762967,0.028589658,2.3437767,0.45943305,-0.5871819,0.9774281,1.2375543,0.9494959,-0.14411679,-0.50353247,-1.199655,0.91289824,1.9426622,-0.6687884,-1.2320678,0.49009427,-1.4361386,0.3911982,0.8426728,0.05286953,0.3828186,1.0651518,2.7370012,0.97891885,-1.8826444,-0.91612566,-0.2219945,1.6689739
netherlands,0.12129424,-0.30972448,-0.052012768,0.8403785,0.29153392,-0.07493676,-1.9727675,2.7143273,0.53388786,-0.2733387,1.3311105,1.0376636,-0.83059746,0.7460431,-0.38541126,0.14405088,1.1091603,-0.4690435,-1.6629558,0.33296126,-1.4213852,-1.6176147,-0.071515575,-1.0875174,-0.5868002,0.06808348,0.4666588,-0.31483987,0.83645535,1.1677063,0.45009965,2.02599
